Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
3389,6,02/03/2018 05:03:03,4006578,13,8,1439,1731,725,0,110.6923077,196.60764,1179,0,216.375,405.4647906,791.1988735,5.24138055,200328.9,277137.1517,953089,28,4006578,333881.5,374316.5985,1261800,24615,3844826,549260.8571,425122.7489,1007766,107115,0,0,0,0,272,172,3.24466415,1.9967164,0,1179,144.0909091,283.8284037,80558.56277,0,0,1,1,0,0,0,1,0,150.952381,110.6923077,216.375,0,0,0,0,0,0,13,1439,8,1731,8192,62561,7,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:18:04,8566,2,0,0,0,0,0,0,0,0,0,0,0,0,233.4812048,8566,0,8566,8566,8566,8566,0,8566,8566,0,0,0,0,0,0,0,0,0,40,0,233.4812048,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,28/02/2018 09:58:34,870,1,1,22,38,22,22,22.0,0.0,38,38,38.0,0.0,68965.51724,2298.850575,870.0,0.0,870,870,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1149.425287,1149.425287,22,38,27.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,41.0,22.0,38.0,0,0,0,0,0,0,1,22,1,38,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
51291,6,01/03/2018 10:20:31,115,3,1,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,269565.2174,34782.6087,38.33333333,4.041451884,42,34,115,57.5,21.92031022,73,42,0,0.0,0.0,0,0,0,0,0,0,60,20,26086.95652,8695.652174,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0.0,0,0,0,0,0,0,3,31,1,0,946,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
8080,6,02/03/2018 03:51:23,636,2,0,0,0,0,0,0,0,0,0,0,0,0,3144.654088,636,0,636,636,636,636,0,636,636,0,0,0,0,0,0,0,0,0,40,0,3144.654088,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,23/02/2018 12:06:33,956,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,678870.292887029,7322.1757322176,159.3333333333,93.2130176889,268,48,462,231,132.9360748631,325,137,688,229.3333333333,180.0148142052,408,48,0,0,0,0,72,92,3138.0753138075,4184.1004184101,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,23/02/2018 12:40:52,4131481,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,660.5379523711,4.1147472299,258217.5625,418499.098110373,1532648,91,4131481,459053.444444445,526109.549761528,1532648,144,3976461,662743.5,699194.232070245,1950086,157262,0,0,0,0,212,152,2.420439547,1.6943076829,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,0,1,0,0,0,0,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
40858,6,16/02/2018 01:47:56,4479279,5,3,935,325,935,0,187,418.1447118,325,0,108.3333333,187.6388375,281.295271,1.78600172,639897,1650095.981,4381596,7,4479279,1119819.75,2174649.078,4381604,27,54291,27145.5,37953.95648,53983,308,0,0,0,0,168,104,1.116251075,0.669750645,0,935,140,316.9088986,100431.25,0,0,0,0,1,0,0,0,0,157.5,187,108.3333333,0,0,0,0,0,0,5,935,3,325,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:45:54,7233,2,0,0,0,0,0,0,0,0,0,0,0,0,276.5104383,7233,0,7233,7233,7233,7233,0,7233,7233,0,0,0,0,0,0,0,0,0,64,0,276.5104383,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
3389,6,02/03/2018 03:30:13,2034884,8,7,1144,1581,677,0,143,227.9699228,1173,0,225.8571429,430.0986044,1339.142673,7.37142756,145348.8571,253258.7807,983997,4,2034884,290697.7143,402433.6115,1191620,4,1877103,312850.5,329396.1573,983997,159516,0,0,0,0,172,152,3.931428032,3.439999528,0,1173,170.3125,319.4027173,102018.0958,0,0,0,1,0,0,0,0,0,181.6666667,143,225.8571429,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,02/03/2018 12:48:29,802359,3,1,0,0,0,0,0,0,0,0,0,0,0,4.985299598,267453,456762.6485,794860,74,802359,401179.5,556852.9541,794934,7425,0,0,0,0,0,0,0,0,0,72,32,3.738974698,1.246324899,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:15:11,1665,2,0,0,0,0,0,0,0,0,0,0,0,0,1201.201201,1665,0,1665,1665,1665,1665,0,1665,1665,0,0,0,0,0,0,0,0,0,40,0,1201.201201,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
54801,6,21/02/2018 02:24:44,1289,5,2,935,312,935,0,187,418.1447118,312,0,156,220.6173157,967416.602,5430.56633,214.8333333,278.6132923,727,6,1289,322.25,479.3727673,1027,7,727,727,0,727,727,0,0,0,0,124,40,3878.97595,1551.59038,0,935,155.875,333.2079735,111027.5536,0,0,1,1,0,0,0,1,0,178.1428571,187,156,0,0,0,0,0,0,5,935,2,312,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 11:24:19,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
443,6,02/03/2018 02:34:20,53311329,5,1,123,46,46,0,24.6,23.27659769,46,46,46,0,3.170057906,0.112546435,1.07E+07,2.38E+07,5.32E+07,22,5.33E+07,1.33E+07,2.66E+07,5.32E+07,22,0,0,0,0,0,1,0,0,0,100,20,0.093788695,0.018757739,0,46,30.71428571,21.68497395,470.2380952,0,1,0,0,1,0,0,0,0,35.83333333,24.6,46,0,0,0,0,0,0,5,123,1,46,258,185,2,20,61802,0,61802,61802,5.32E+07,0,5.32E+07,5.32E+07,Benign,,,,
53,17,28/02/2018 04:37:41,420,1,1,38,54,38,38,38.0,0.0,54,54,54.0,0.0,219047.619,4761.904762,420.0,0.0,420,420,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2380.952381,2380.952381,38,54,43.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,65.0,38.0,54.0,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
53,17,14/02/2018 11:10:27,2010,1,1,35,83,35,35,35,0,83,83,83,0,58706.4676616915,995.0248756219,2010,0,2010,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,497.5124378109,497.5124378109,35,83,51,27.7128129211,768,0,0,0,0,0,0,0,0,1,76.5,35,83,0,0,0,0,0,0,1,35,1,83,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 03:18:37,552,1,1,37,53,37,37,37,0,53,53,53,0,163043.4783,3623.188406,552,0,552,552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1811.594203,1811.594203,37,53,42.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,63.5,37,53,0,0,0,0,0,0,1,37,1,53,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 10:08:28,322,1,1,44,60,44,44,44,0,60,60,60,0,322981.366459627,6211.1801242236,322,0,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3105.5900621118,3105.5900621118,44,60,49.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,74,44,60,0,0,0,0,0,0,1,44,1,60,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 01:03:27,5233504,4,4,97,232,97,0,24.25,48.5,232,0,58,116,62.8641919448,1.5286125701,747643.428571429,1946188.61454338,5160765,40,72739,24246.3333333333,41715.2892994084,72415,157,5233377,1744459,3021058.60830057,5232877,162,0,0,0,0,92,92,0.764306285,0.764306285,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:47:10,37274,3,0,0,0,0,0,0,0,0,0,0,0,0,80.48505661,18637,16932.37898,30610,6664,37274,18637,16932.37898,30610,6664,0,0,0,0,0,0,0,0,0,96,0,80.48505661,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,02/03/2018 09:22:01,86,2,0,0,0,0,0,0,0,0,0,0,0,0,23255.81395,86,0,86,86,86,86,0,86,86,0,0,0,0,0,0,0,0,0,40,0,23255.81395,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 08:55:52,963,1,1,61,143,61,61,61,0,143,143,143,0,211838.0062,2076.843198,963,0,963,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1038.421599,1038.421599,61,143,88.33333333,47.34272207,2241.333333,0,0,0,0,0,0,0,0,1,132.5,61,143,0,0,0,0,0,0,1,61,1,143,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
59863,6,21/02/2018 02:28:06,1299,5,2,935,309,935,0,187,418.1447118,309,0,154.5,218.4959954,957659.7383,5388.760585,216.5,279.3483488,725,7,1299,324.75,482.1641318,1031,8,725,725,0,725,725,0,0,0,0,124,40,3849.114704,1539.645881,0,935,155.5,333.0087944,110894.8571,0,0,1,1,0,0,0,1,0,177.7142857,187,154.5,0,0,0,0,0,0,5,935,2,309,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 11:36:34,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,1000000,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
80,6,15/02/2018 09:10:02,821,3,4,161,488,161,0,53.6666666667,92.9533933395,488,0,122,244,790499.390986602,8526.1875761267,136.8333333333,101.3832662063,295,0,493,246.5,157.6848122046,358,135,526,175.3333333333,192.302712756,381,0,0,0,0,0,72,92,3654.0803897686,4872.1071863581,0,488,81.125,173.7875858627,30202.125,0,0,0,1,0,0,0,0,1,92.7142857143,53.6666666667,122,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
52482,6,20/02/2018 03:15:21,49,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40816.32653061225,49.0,0.0,49.0,49.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20408.163265306124,20408.163265306124,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,513,257,0,20,0,0,0,0,0,0,0,0,Benign,172.31.66.114-65.55.44.109-52482-443-6,65.55.44.109,443,172.31.66.114
3389,6,15/02/2018 10:04:39,2391804,7,7,1138,1581,677,0,162.5714285714,238.0314104923,1173,0,225.8571428571,430.0986044197,1136.7988346871,5.8533224294,183984.923076923,269986.808583451,855289,67,2391804,398634,476734.3249421,1207941,52699,2193187,365531.166666667,324903.218670063,855289,79886,0,0,0,0,152,152,2.9266612147,2.9266612147,0,1173,181.2666666667,327.2269781636,107077.495238095,0,0,0,1,0,0,0,0,1,194.2142857143,162.5714285714,225.8571428571,0,0,0,0,0,0,7,1138,7,1581,8192,62862,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 12:06:19,1206,1,1,34,242,34,34,34,0,242,242,242,0,228855.721393035,1658.3747927032,1206,0,1206,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,829.1873963516,829.1873963516,34,242,103.3333333333,120.0888559914,14421.3333333333,0,0,0,0,0,0,0,0,1,155,34,242,0,0,0,0,0,0,1,34,1,242,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
21,6,16/02/2018 10:20:35,5,1,1,0,0,0,0,0,0,0,0,0,0,0,400000,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,200000,200000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
53,17,23/02/2018 08:24:41,1017,1,1,46,127,46,46,46,0,127,127,127,0,170108.161258604,1966.5683382498,1017,0,1017,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,983.2841691249,983.2841691249,46,127,73,46.7653718044,2187,0,0,0,0,0,0,0,0,1,109.5,46,127,0,0,0,0,0,0,1,46,1,127,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
57946,6,16/02/2018 01:46:15,4532484,5,4,935,634,935,0,187,418.1447118,317,0,158.5,183.0200353,346.1677967,1.985666138,566560.5,1477257.246,4216661,8,4532484,1133121,2060100.201,4216669,53,295249,98416.33333,130847.0396,247655,3381,0,0,0,0,168,136,1.103147854,0.882518284,0,935,156.9,303.5030478,92114.1,0,0,0,0,1,0,0,0,0,174.3333333,187,158.5,0,0,0,0,0,0,5,935,4,634,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
20000,6,28/02/2018 11:59:12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Infilteration,,,,
3389,6,22/02/2018 10:35:17,4151090,13,8,1440,1731,725,0,110.7692307692,196.5787178402,1179,0,216.375,405.4647906151,763.8957478638,5.0589122375,207554.5,318332.470247282,953131,26,4151090,345924.166666667,413374.950135376,1216912,194,4119215,588459.285714286,489609.498795967,1211003,106973,0,0,0,0,272,172,3.1317075756,1.9272046619,0,1179,144.1363636364,283.8113550959,80548.8852813853,0,0,1,1,0,0,0,1,0,151,110.7692307692,216.375,0,0,0,0,0,0,13,1440,8,1731,8192,62560,7,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 12:10:06,115752699,22,20,1155,7110,418,0,52.5,121.7052450253,1460,0,355.5,576.1032893501,71.402222768,0.3628425113,2823236.56097561,4474010.9190354,10011489,1,115752699,5512033.28571429,4971264.75836229,10031028,16,110673664,5824929.68421053,5067940.86933659,10034532,1,0,0,0,0,452,544,0.1900603631,0.1727821483,0,1460,192.2093023256,425.8518945618,181349.836101883,0,0,0,1,0,0,0,0,0,196.7857142857,52.5,355.5,0,0,0,0,0,0,22,1155,20,7110,8192,1013,16,20,50416.6666666667,95013.1754455266,352124,22933,9595640.25,1429612.80492269,10011489,5056011,Benign,,,,
35250,6,16/02/2018 01:48:12,4306467,5,3,935,373,935,0,187,418.1447118,373,0,124.3333333,215.3516504,303.7292518,1.857671265,615209.5714,1596526.154,4235613,8,4306467,1076616.75,2106070.606,4235621,73,31849,15924.5,17747.6731,28474,3375,0,0,0,0,168,104,1.161044541,0.696626724,0,935,145.3333333,320.791599,102907.25,0,0,0,0,1,0,0,0,0,163.5,187,124.3333333,0,0,0,0,0,0,5,935,3,373,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 11:54:04,75124,2,2,72,208,36,36,36,0,104,104,104,0,3727.1710771525,53.2453011022,25041.3333333333,41034.6445133053,72424,1285,73709,73709,0,73709,73709,73839,73839,0,73839,73839,0,0,0,0,16,16,26.6226505511,26.6226505511,36,104,63.2,37.2451339104,1387.2,0,0,0,0,0,0,0,0,1,79,36,104,0,0,0,0,0,0,2,72,2,208,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 11:04:27,529,1,1,47,63,47,47,47,0,63,63,63,0,207939.508506616,3780.7183364839,529,0,529,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1890.359168242,1890.359168242,47,63,52.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,78.5,47,63,0,0,0,0,0,0,1,47,1,63,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:48:20,3808,2,0,0,0,0,0,0,0,0,0,0,0,0,525.210084,3808,0,3808,3808,3808,3808,0,3808,3808,0,0,0,0,0,0,0,0,0,64,0,525.210084,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
43530,6,16/02/2018 01:45:55,5177082,5,6,935,873,935,0,187,418.1447118,291,0,145.5,159.3872642,349.2314783,2.124749038,517708.2,1459834.515,4666196,4,5177082,1294270.5,2257976.129,4666202,9648,501623,100324.6,95520.84558,202633,280,0,0,0,0,168,200,0.965795017,1.158954021,0,935,150.6666667,278.9367257,77805.69697,0,0,0,0,1,0,0,0,1,164.3636364,187,145.5,0,0,0,0,0,0,5,935,6,873,219,225,1,32,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 11:50:17,4116335,14,9,1440,1731,725,0,102.8571428571,191.1728405006,1179,0,192.3333333333,386.0744746807,770.34546508,5.587494701,187106.136363636,231611.270670183,953165,68,4116335,316641.153846154,345004.389847638,1356594,25091,4023027,502878.375,297553.832124032,953165,161297,0,0,0,0,292,192,3.401083731,2.18641097,0,1179,132.125,274.2273434025,75200.6358695652,0,0,1,1,0,0,0,1,0,137.8695652174,102.8571428571,192.3333333333,0,0,0,0,0,0,14,1440,9,1731,8192,62560,7,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 11:17:45,1061,3,4,148,243,148,0,49.3333333333,85.4478398401,243,0,60.75,121.5,368520.263901979,6597.5494816211,176.8333333333,135.9241209891,327,0,526,263,171.1198410471,384,142,735,245,216.0069443328,408,0,0,0,0,0,72,92,2827.5212064091,3770.0282752121,0,243,48.875,93.9930658537,8834.6964285714,0,0,0,1,0,0,0,0,1,55.8571428571,49.3333333333,60.75,0,0,0,0,0,0,3,148,4,243,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 09:26:58,60545966,15,14,952.0,3490.0,629.0,0.0,63.46666666666667,166.3867554252813,1460.0,0.0,249.2857142857143,525.0303183291753,73.3657466130774,0.478974932863405,2162355.928571429,4155041.87107,1.0003716E7,0.0,6.0545966E7,4324711.857142857,5086919.809790323,1.0015379E7,911.0,6.0534298E7,4656484.461538462,5164483.64462958,1.0015936E7,0.0,0,0,0,0,312,364,0.2477456549293474,0.23122927793405756,0.0,1460.0,148.06666666666663,382.54311754573394,146339.23678160922,0,0,1,1,0,0,0,1,0.0,153.17241379310346,63.46666666666667,249.28571428571428,0,0,0,0,0,0,15,952,14,3490,8192,115,9,20,79373.99999999999,165827.02775120828,417867.0,11653.0,9974356.0,71782.30600921101,1.0003716E7,9827831.0,Benign,172.31.66.8-52.6.221.9-50421-443-6,172.31.66.8,50421,52.6.221.9
443,6,23/02/2018 01:35:44,117127360,15,17,1073,4842,442,0,71.5333333333,122.6766170912,1460,0,284.8235294118,484.1656786801,50.5005832967,0.273206875,3778301.93548387,14566147.7402229,58373476,0,117127360,8366240,21172945.4666821,58373476,55,117050201,7315637.5625,19971180.4432377,58566485,0,0,0,0,0,312,352,0.1280657226,0.1451411523,0,1460,179.2424242424,368.993904955,136156.501893939,0,0,0,1,0,0,0,0,1,184.84375,71.5333333333,284.8235294118,0,0,0,0,0,0,15,1073,17,4842,8192,127,7,20,182516.5,148044.825456684,287200,77833,58342451,43875.9757726253,58373476,58311426,Benign,,,,
445,6,28/02/2018 11:36:24,283531,3,1,0,0,0,0,0,0,0,0,0,0,0,14.10780479,94510.33333,162802.7349,282498,60,283531,141765.5,199110.663,282558,973,0,0,0,0,0,0,0,0,0,72,32,10.58085359,3.526951198,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Infilteration,,,,
80,6,23/02/2018 08:17:34,103969643,5,7,281,5884,281,0,56.2,125.6670203355,1460,0,840.5714285714,772.7023698559,59.2961543592,0.1154183053,9451785.72727273,31326545.6793525,103904867,0,103969643,25992410.75,51941639.7098307,103904867,167,32757,5459.5,13095.2147710528,32186,0,0,0,0,0,112,152,0.0480909606,0.0673273448,0,1460,474.2307692308,688.2141325981,473638.692307692,0,0,0,1,0,0,0,0,1,513.75,56.2,840.5714285714,0,0,0,0,0,0,5,281,7,5884,8192,946,1,20,0,0,0,0,0,0,0,0,Benign,,,,
21,6,14/02/2018 10:51:11,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,1000000,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
53,17,14/02/2018 09:11:15,1168,1,1,35,127,35,35,35,0,127,127,127,0,138698.630136986,1712.3287671233,1168,0,1168,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,856.1643835616,856.1643835616,35,127,65.6666666667,53.1162247654,2821.3333333333,0,0,0,0,0,0,0,0,1,98.5,35,127,0,0,0,0,0,0,1,35,1,127,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 02:58:19,733,1,1,33,49,33,33,33,0,49,49,49,0,111869.031377899,2728.5129604366,733,0,733,733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1364.2564802183,1364.2564802183,33,49,38.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,57.5,33,49,0,0,0,0,0,0,1,33,1,49,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:47:26,38233,2,0,0,0,0,0,0,0,0,0,0,0,0,52.31083096,38233,0,38233,38233,38233,38233,0,38233,38233,0,0,0,0,0,0,0,0,0,64,0,52.31083096,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
443,6,02/03/2018 09:47:46,116850476,19,17,1579,6082,331,0,83.10526316,120.6716826,1460,0,357.7647059,509.7005897,65.56242013,0.308086036,3338585.029,1.37E+07,5.82E+07,0,1.17E+08,6491693.111,1.88E+07,5.82E+07,37,1.17E+08,7298465.938,1.98E+07,5.82E+07,0,0,0,0,0,392,352,0.162600964,0.145485073,0,1460,207.0540541,377.8496134,142770.3303,0,0,0,1,0,0,0,0,0,212.8055556,83.10526316,357.7647059,0,0,0,0,0,0,19,1579,17,6082,8192,126,9,20,289444,321442.2574,516738,62150,5.81E+07,136883.852,5.82E+07,5.80E+07,Benign,,,,
63965,6,22/02/2018 12:42:06,169,2,0,0,0,0,0,0,0,0,0,0,0,0,11834.3195266272,169,0,169,169,169,169,0,169,169,0,0,0,0,0,0,0,0,0,40,0,11834.3195266272,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 10:43:26,989,1,1,38,54,38,38,38.0,0.0,54,54,54.0,0.0,93023.25581,2022.244692,989.0,0.0,989,989,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1011.122346,1011.122346,38,54,43.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,65.0,38.0,54.0,0,0,0,0,0,0,1,38,1,54,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,01/03/2018 03:29:26,291062,5,2,150,1873,150,0,30.0,67.08203932,1873,0,936.5,1324.411001,6950.409191,24.04985879,48510.33333,74702.64602,191837,22,291062,72765.5,84157.09243,191837,441,78871,78871.0,0.0,78871,78871,0,0,0,0,112,52,17.17847057,6.871388227,0,1873,252.875,656.7303072,431294.6964,0,0,1,1,0,0,0,1,0,289.0,30.0,936.5,0,0,0,0,0,0,5,150,2,1873,8192,63850,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
