Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
443,6,23/02/2018 08:42:08,106317007,5,5,316,75,79,0,63.2,35.3298740445,75,0,15,33.5410196625,3.6776806556,0.0940583288,11813000.7777778,14731374.0689543,30989186,11506,106317007,26579251.75,7532176.24857957,31000767,15302875,106254968,26563742,7563130.67436006,31000692,15240839,1,0,0,0,100,100,0.0470291644,0.0470291644,0,79,42.7272727273,40.9245425365,1674.8181818182,0,1,0,0,1,0,0,0,1,47,63.2,15,0,0,0,0,0,0,5,316,5,75,254,110,3,20,11554.75,57.2035838038,11623,11506,26555064.5,7557359.59890139,30989186,15240839,Benign,,,,
443,6,14/02/2018 10:12:53,5862960,8,5,674,3007,517,0,84.25,180.2147528446,1460,0,601.4,710.421564988,627.8398624586,2.2173100277,488580,1637813.81864584,5688903,1,5862960,837565.714285714,2139517.73949775,5688903,24,76102,19025.5,21456.2198363707,39607,1,0,0,0,0,172,112,1.3644984786,0.8528115491,0,1460,262.9285714286,491.738746191,241806.994505494,0,0,0,1,0,0,0,0,0,283.1538461538,84.25,601.4,0,0,0,0,0,0,8,674,5,3007,8192,60,3,20,174033,0,174033,174033,5688903,0,5688903,5688903,Benign,,,,
53,17,01/03/2018 03:10:33,443,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,216704.2889,4514.672686,443.0,0.0,443,443,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2257.336343,2257.336343,40,56,45.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
8080,6,02/03/2018 01:57:08,10784,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,42192.1365,649.1097923,1797.333333,3861.837369,9664,0,687,343.5,406.5863992,631,56,10178,3392.666667,5437.211172,9664,0,0,0,0,0,72,92,278.189911,370.9198813,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
54041,6,21/02/2018 02:25:40,1237,5,2,935,313,935,0,187,418.1447118,313,0,156.5,221.3244225,1008892.482,5658.852061,206.1666667,266.6468951,699,6,1237,309.25,455.1903448,976,6,699,699,0,699,699,0,0,0,0,124,40,4042.037187,1616.814875,0,935,156,333.2750901,111072.2857,0,0,1,1,0,0,0,1,0,178.2857143,187,156.5,0,0,0,0,0,0,5,935,2,313,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 11:18:10,34191,2,2,84,204,42,42,42,0,102,102,102,0,8423.269281,116.9898511,11397,18030.00358,32212,625,33566,33566,0,33566,33566,32837,32837,0,32837,32837,0,0,0,0,16,16,58.49492557,58.49492557,42,102,66,32.86335345,1080,0,0,0,0,0,0,0,0,1,82.5,42,102,0,0,0,0,0,0,2,84,2,204,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
0,0,01/03/2018 08:46:17,226401,5,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,22.08470811,56600.25,109693.8488,221133,274,226401,56600.25,109693.8488,221133,274,0,0.0,0.0,0,0,0,0,0,0,0,0,22.08470811,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,5,0,0,0,-1,-1,0,0,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
53,17,23/02/2018 08:25:28,57980,1,1,37,92,37,37,37,0,92,92,92,0,2224.9051397034,34.4946533287,57980,0,57980,57980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,17.2473266644,17.2473266644,37,92,55.3333333333,31.7542648054,1008.3333333333,0,0,0,0,0,0,0,0,1,83,37,92,0,0,0,0,0,0,1,37,1,92,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
54754,6,16/02/2018 01:47:45,4189958,5,3,935,346,935,0,187,418.1447118,346,0,115.3333333,199.7631931,305.7309882,1.909327015,598565.4286,1561276.311,4139057,5,4189958,1047489.5,2061114.956,4139062,20,11412,5706,7172.891188,10778,634,0,0,0,0,168,104,1.193329384,0.715997631,0,935,142.3333333,318.5145209,101451.5,0,0,0,0,1,0,0,0,0,160.125,187,115.3333333,0,0,0,0,0,0,5,935,3,346,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,14/02/2018 04:11:45,85,2,0,0,0,0,0,0,0,0,0,0,0,0,23529.4117647059,85,0,85,85,85,85,0,85,85,0,0,0,0,0,0,0,0,0,40,0,23529.4117647059,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 08:59:57,5027838,6,4,599,152,517,0,99.8333333333,205.451129631,152,0,38,76,149.3683766263,1.9889264531,558648.666666667,1619027.97997209,4875458,22,5027838,1005567.6,2206541.50836922,4952607,22,115828,38609.3333333333,38536.2661571322,77432,366,0,0,0,0,132,92,1.1933558718,0.7955705812,0,517,68.2727272727,155.7825990983,24268.2181818182,0,0,0,1,0,0,0,0,0,75.1,99.8333333333,38,0,0,0,0,0,0,6,599,4,152,8192,946,3,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,15/02/2018 01:51:31,119595461,20,18,3192,2190,637,0,159.6,282.4323673117,438,0,121.6666666667,201.8692063456,45.0017078825,0.3177378111,3232309.75675676,4568794.68212586,10200358,3,119595461,6294497.94736842,4672820.40587102,10237318,119338,119474689,7027922.88235294,4437048.57374837,10241023,3,1,0,0,0,400,480,0.1672304269,0.1505073842,0,637,154.3076923077,254.4409924196,64740.2186234818,0,1,0,0,1,0,0,0,0,158.3684210526,159.6,121.6666666667,0,0,0,0,0,0,20,3192,18,2190,254,1624,14,20,272882.166666667,543666.953092162,1475584,32426,9683461.41666667,978327.012324469,10200358,6927038,Benign,,,,
80,6,23/02/2018 01:42:52,67166,3,4,437,860,437,0,145.6666666667,252.3020676359,860,0,215,430,19310.3653634279,104.2193967186,11194.3333333333,12237.5392079726,23685,23,43183,21591.5,2884.2885604599,23631,19552,43558,14519.3333333333,24890.3774445735,43260,42,0,0,0,0,72,92,44.6654557365,59.553940982,0,860,162.125,320.7787121099,102898.982142857,0,0,0,1,0,0,0,0,1,185.2857142857,145.6666666667,215,0,0,0,0,0,0,3,437,4,860,8192,31,1,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,20/02/2018 09:39:23,547108,5,4,373.0,172.0,140.0,0.0,74.6,70.2837107728384,133.0,0.0,43.0,62.75348595894893,996.147013021195,16.450134159983037,68388.5,84753.51196768864,173410.0,40.0,547047.0,136761.75,65704.49248148866,173466.0,38291.0,547068.0,182356.0,20639.357766170924,205943.0,167609.0,0,0,0,0,108,88,9.138963422212798,7.311170737770238,0.0,140.0,54.5,64.19804427619964,4121.388888888889,0,0,0,1,0,0,0,0,0.0,60.55555555555556,74.6,43.0,0,0,0,0,0,0,5,373,4,172,8192,0,3,20,0,0,0,0,0,0,0,0,Benign,172.31.66.98-186.93.119.118-445-54058-6,186.93.119.118,54058,172.31.66.98
80,6,21/02/2018 02:19:47,799,2,0,0,0,0,0,0,0,0,0,0,0,0,2503.128911,799,0,799,799,799,799,0,799,799,0,0,0,0,0,0,0,0,0,40,0,2503.128911,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,02/03/2018 08:56:16,32298,2,2,80,202,40,40,40,0,101,101,101,0,8731.190786,123.8466778,10766,17134.15781,30526,28,30526,30526,0,30526,30526,28,28,0,28,28,0,0,0,0,16,16,61.92333891,61.92333891,40,101,64.4,33.41107601,1116.3,0,0,0,0,0,0,0,0,1,80.5,40,101,0,0,0,0,0,0,2,80,2,202,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,28/02/2018 02:04:31,115494724,15,15,875,1412,432,0,58.33333333,151.7086807,706,0,94.13333333,248.4172373,19.80177034,0.259752125,3982576.69,4780379.595,10200000,81274,115000000,8240932.214,3638869.157,10300000,285044,115000000,8240910.714,3724350.441,10300000,81274,0,0,0,0,300,432,0.129876063,0.129876063,0,706,73.80645161,200.1052089,40042.09462,0,0,0,0,1,0,0,0,1,76.26666667,58.33333333,94.13333333,0,0,0,0,0,0,15,875,15,1412,258,263,12,20,150162.1667,63574.62259,287384,121653,9464258.75,1499526.622,10200000,5500331,Infilteration,,,,
80,6,21/02/2018 02:31:14,12521,2,0,0,0,0,0,0,0,0,0,0,0,0,159.7316508,12521,0,12521,12521,12521,12521,0,12521,12521,0,0,0,0,0,0,0,0,0,40,0,159.7316508,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,01/03/2018 02:14:14,115782480,16,14,447,788,436,0,27.9375,108.8175652,788,0,56.28571429,210.6018586,10.66655335,0.259106559,3992499.31,4887262.586,10000000,17,116000000,7718832.0,4138114.464,10000000,155,110000000,8476047.615,3759106.369,10000000,683,0,0,0,0,332,424,0.138190165,0.120916394,0,788,39.83870968,159.3581076,25395.00645,0,0,1,1,0,0,0,1,0,41.16666667,27.9375,56.28571429,0,0,0,0,0,0,16,447,14,788,8192,288,12,20,17696.0,21182.6608,81564,11275,9999444.727,15423.92887,10000000,9952940,Infilteration,,,,
443,6,14/02/2018 05:21:58,177,2,0,0,0,0,0,0,0,0,0,0,0,0,11299.4350282486,177,0,177,177,177,177,0,177,177,0,0,0,0,0,0,0,0,0,40,0,11299.4350282486,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 04:01:08,3932714,14,8,1441,1731,725,0,102.9285714,191.1489408,1179,0,216.375,405.4647906,806.5676782,5.594101173,187272.0952,260968.2773,953332,3,3932714,302516.4615,346518.764,1217880,3,3881270,554467.1429,371744.5866,1075344,107474,0,0,0,0,292,172,3.559882565,2.034218608,0,1179,137.9130435,278.89472,77782.26482,0,0,1,1,0,0,0,1,0,144.1818182,102.9285714,216.375,0,0,0,0,0,0,14,1441,8,1731,8192,62644,7,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,01/03/2018 10:44:36,5754317,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.695130282,1918105.667,3312552.164,5743106,22,5754317,2877158.5,4053061.824,5743106,11211,0,0.0,0.0,0,0,0,0,0,0,72,32,0.521347712,0.173782571,0,0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,65535,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
10243,6,01/03/2018 10:49:48,250,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8000.0,250.0,0.0,250,250,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4000.0,4000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,02/03/2018 04:15:44,1390264,8,7,1132,1581,661,0,141.5,222.7920235,1173,0,225.8571429,430.0986044,1951.42793,10.78931771,99304.57143,252039.1515,968835,5,1390264,198609.1429,384348.809,1068524,5,1327734,221289,366488.4886,968835,62960,0,0,0,0,168,148,5.75430278,5.035014932,0,1173,169.5625,317.7627981,100973.1958,0,0,0,1,0,0,0,0,0,180.8666667,141.5,225.8571429,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 12:36:50,40664,2,2,70.0,316.0,35.0,35.0,35.0,0.0,158.0,158.0,158.0,0.0,9492.42573283494,98.3671060397403,13554.666666666668,14987.644589238607,29651.0,1.0,29651.0,29651.0,0.0,29651.0,29651.0,1.0,1.0,0.0,1.0,1.0,0,0,0,0,16,16,49.18355301987015,49.18355301987015,35.0,158.0,84.2,67.36987457313543,4538.7,0,0,0,0,0,0,0,0,1.0,105.25,35.0,158.0,0,0,0,0,0,0,2,70,2,316,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.97-53-62169-17,172.31.64.97,62169,172.31.0.2
445,6,14/02/2018 09:32:14,2250940,2,0,0,0,0,0,0,0,0,0,0,0,0,0.8885176859,2250940,0,2250940,2250940,2250940,2250940,0,2250940,2250940,0,0,0,0,0,0,0,0,0,40,0,0.8885176859,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4380,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53399,6,14/02/2018 03:35:09,13,2,0,0,0,0,0,0,0,0,0,0,0,0,153846.153846154,13,0,13,13,13,13,0,13,13,0,0,0,0,0,0,0,0,0,40,0,153846.153846154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
51582,6,01/03/2018 02:07:18,17488,2,1,38,0,38,0,19.0,26.87005769,0,0,0.0,0.0,2172.918573,171.5462031,8744.0,12307.90063,17447,41,17488,17488.0,0.0,17488,17488,0,0.0,0.0,0,0,1,0,0,0,40,20,114.3641354,57.1820677,0,38,19.0,21.93931023,481.3333333,0,1,0,0,1,0,0,0,0,25.33333333,19.0,0.0,0,0,0,0,0,0,2,38,1,0,176,0,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,14/02/2018 10:49:09,60552002,16,16,955,6363,625,0,59.6875,160.9781429263,1460,0,397.6875,612.298698213,120.854798492,0.528471379,1953290.38709677,4012941.02588593,10046803,1,60552002,4036800.13333333,5057566.28961619,10046803,231,60540404,4036026.93333333,5069141.6240909,10121236,1,0,0,0,0,332,404,0.2642356895,0.2642356895,0,1460,221.7575757576,466.9388363522,218031.876893939,0,0,0,1,0,0,0,0,1,228.6875,59.6875,397.6875,0,0,0,0,0,0,16,955,16,6363,8192,115,9,20,75156.3333333333,155975.50787052,393540,11436,10011178.6666667,17452.3649820495,10046803,10003957,Benign,,,,
80,6,02/03/2018 03:46:56,71,2,0,0,0,0,0,0,0,0,0,0,0,0,28169.01408,71,0,71,71,71,71,0,71,71,0,0,0,0,0,0,0,0,0,40,0,28169.01408,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 01:51:10,1123,1,1,52.0,112.0,52.0,52.0,52.0,0.0,112.0,112.0,112.0,0.0,146037.3998219056,1780.9439002671415,1123.0,0.0,1123.0,1123.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,890.4719501335708,890.4719501335708,52.0,112.0,72.0,34.64101615137755,1200.0,0,0,0,0,0,0,0,0,1.0,108.0,52.0,112.0,0,0,0,0,0,0,1,52,1,112,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.67.12-53-62632-17,172.31.67.12,62632,172.31.0.2
53,17,22/02/2018 03:23:21,64198,1,1,47,107,47,47,47,0,107,107,107,0,2398.8286239447,31.1536184928,64198,0,64198,64198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15.5768092464,15.5768092464,47,107,67,34.6410161514,1200,0,0,0,0,0,0,0,0,1,100.5,47,107,0,0,0,0,0,0,1,47,1,107,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
38708,6,16/02/2018 01:47:21,3873637,5,3,935,366,935,0,187,418.1447118,366,0,122,211.3101985,335.8600716,2.065242561,553376.7143,1436049.228,3809939,4,3873637,968409.25,1894425.462,3809945,22,38963,19481.5,529.6229791,19856,19107,0,0,0,0,168,104,1.290776601,0.774465961,0,935,144.5555556,320.1785092,102514.2778,0,0,0,0,1,0,0,0,0,162.625,187,122,0,0,0,0,0,0,5,935,3,366,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
48864,6,16/02/2018 01:47:23,4154159,5,3,935,341,935,0,187,418.1447118,341,0,113.6666667,196.8764418,307.1620513,1.925780886,593451.2857,1533252.201,4070263,5,4154159,1038539.75,2021276.811,4070271,27,54518,27259,32825.311,50470,4048,0,0,0,0,168,104,1.203613054,0.722167832,0,935,141.7777778,318.1189942,101199.6944,0,0,0,0,1,0,0,0,0,159.5,187,113.6666667,0,0,0,0,0,0,5,935,3,341,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 09:30:14,551,1,1,42,58,42,42,42,0,58,58,58,0,181488.203266788,3629.7640653358,551,0,551,551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1814.8820326679,1814.8820326679,42,58,47.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,71,42,58,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
55363,6,28/02/2018 02:13:16,1,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,40,0,2000000.0,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,196,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
80,6,21/02/2018 02:24:37,4956,2,0,0,0,0,0,0,0,0,0,0,0,0,403.551251,4956,0,4956,4956,4956,4956,0,4956,4956,0,0,0,0,0,0,0,0,0,40,0,403.551251,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
80,6,02/03/2018 12:16:58,54269911,2,0,0,0,0,0,0,0,0,0,0,0,0,0.036852834,5.43E+07,0,5.43E+07,5.43E+07,5.43E+07,5.43E+07,0,5.43E+07,5.43E+07,0,0,0,0,0,0,0,0,0,40,0,0.036852834,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 11:07:03,618,2,0,0,0,0,0,0,0,0,0,0,0,0,3236.245955,618,0,618,618,618,618,0,618,618,0,0,0,0,0,0,0,0,0,40,0,3236.245955,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
3389,6,01/03/2018 02:00:28,1669501,8,7,1128,1581,661,0,141.0,222.6233206,1173,0,225.8571429,430.0986044,1622.640538,8.984720584,119250.0714,245520.798,953206,4,1669501,238500.1429,391055.2867,1120452,4,1561560,260260.0,340237.3676,953206,108344,0,0,0,0,172,152,4.791850978,4.192869606,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141.0,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,28/02/2018 02:15:47,111055,2,2,66,226,33,33,33,0,113,113,113,0,2629.327811,36.01818919,37018.33333,48475.4731,92015,498,110557,110557,0,110557,110557,92513,92513,0,92513,92513,0,0,0,0,16,16,18.00909459,18.00909459,33,113,65,43.8178046,1920,0,0,0,0,0,0,0,0,1,81.25,33,113,0,0,0,0,0,0,2,66,2,226,-1,-1,1,8,0,0,0,0,0,0,0,0,Infilteration,,,,
5269,6,01/03/2018 02:40:05,229,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8733.624454,229.0,0.0,229,229,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4366.812227,4366.812227,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,23/02/2018 11:58:37,12420,1,1,43,127,43,43,43,0,127,127,127,0,13687.6006441224,161.0305958132,12420,0,12420,12420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,80.5152979066,80.5152979066,43,127,71,48.4974226119,2352,0,0,0,0,0,0,0,0,1,106.5,43,127,0,0,0,0,0,0,1,43,1,127,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 10:51:28,543,2,0,0,0,0,0,0,0,0,0,0,0,0,3683.241252,543,0,543,543,543,543,0,543,543,0,0,0,0,0,0,0,0,0,40,0,3683.241252,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
36480,6,16/02/2018 01:46:37,4357969,5,3,935,318,935,0,187,418.1447118,318,0,106,183.5973856,287.519255,1.83571751,622567,1612908.09,4280107,6,4357969,1089492.25,2127160.117,4280113,21,40849,20424.5,21102.18767,35346,5503,0,0,0,0,168,104,1.147323444,0.688394066,0,935,139.2222222,316.4062965,100112.9444,0,0,0,0,1,0,0,0,0,156.625,187,106,0,0,0,0,0,0,5,935,3,318,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
443,6,01/03/2018 09:43:52,117538064,20,22,1705,6161,610,0,85.25,158.5214165,1430,0,280.0454545,456.5361799,66.92300122,0.357331051,2866782.049,12700000.0,58600000,2,118000000,6186213.895,18400000.0,58700000,51,117000000,5594096.095,17500000.0,58600000,2,0,0,0,0,412,452,0.170157644,0.187173408,0,1430,182.9302326,354.7690325,125861.0664,0,0,1,1,0,0,0,1,1,187.2857143,85.25,280.0454545,0,0,0,0,0,0,20,1705,22,6161,8192,186,10,20,404443.5,484018.1273,746696,62191,58300000.0,384706.3941,58600000,58100000,Benign,,,,
80,6,21/02/2018 02:16:14,4858,2,0,0,0,0,0,0,0,0,0,0,0,0,411.6920543,4858,0,4858,4858,4858,4858,0,4858,4858,0,0,0,0,0,0,0,0,0,40,0,411.6920543,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
445,6,20/02/2018 11:20:09,267447,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.956234319323082,89149.0,154336.12497403193,267361.0,1.0,267447.0,133723.5,189112.1730944362,267446.0,1.0,0,0,0,0,0,0,0,0,0,68,28,11.21717573949231,3.7390585798307705,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,172.31.67.77-60.163.120.206-445-50509-6,60.163.120.206,50509,172.31.67.77
445,6,23/02/2018 01:48:55,24548,3,1,0,0,0,0,0,0,0,0,0,0,0,162.9460648525,8182.6666666667,14044.6227907101,24400,72,24548,12274,17250.577033827,24472,76,0,0,0,0,0,0,0,0,0,72,32,122.2095486394,40.7365162131,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:46:37,36128,2,0,0,0,0,0,0,0,0,0,0,0,0,55.35872453,36128,0,36128,36128,36128,36128,0,36128,36128,0,0,0,0,0,0,0,0,0,64,0,55.35872453,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,15/02/2018 11:27:50,162,2,0,0,0,0,0,0,0,0,0,0,0,0,12345.6790123457,162,0,162,162,162,162,0,162,162,0,0,0,0,0,0,0,0,0,40,0,12345.6790123457,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,253,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
33075,6,02/03/2018 12:10:09,37,2,0,0,0,0,0,0,0,0,0,0,0,0,54054.05405,37,0,37,37,37,37,0,37,37,0,0,0,0,0,0,0,0,0,40,0,54054.05405,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 12:17:43,116751149,12,13,630,7387,197,0,52.5,72.9975092975,1460,0,568.2307692308,688.3545784267,68.6674184251,0.2141306549,4864631.20833333,16440063.8107795,58530494,0,116751149,10613740.8181818,23561227.1413502,58583323,220,116672999,9722749.91666667,22685282.0505694,58546355,0,0,0,0,0,252,272,0.1027827144,0.1113479406,0,1460,308.3461538462,547.8388041976,300127.355384615,0,0,0,1,0,0,0,0,1,320.68,52.5,568.2307692308,0,0,0,0,0,0,12,630,13,7387,8192,123,6,20,95334.5,24704.1896143144,112803,77866,58241366,408888.738861808,58530494,57952238,Benign,,,,
21,6,14/02/2018 10:42:16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2000000,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,1000000,1000000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
