Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
443,6,22/02/2018 04:06:24,5733587,8,6,347,3956,190,0,43.375,73.5681171238,1460,0,659.3333333333,682.1620530832,750.4900509925,2.4417524318,441045.153846154,1549474.68061571,5597751,0,5733587,819083.857142857,2107375.79095696,5597751,23,70839,14167.8,16400.5158973735,39227,0,0,0,0,0,172,132,1.3952871039,1.0464653279,0,1460,286.8666666667,517.7973771752,268114.123809524,0,0,0,1,0,0,0,0,0,307.3571428571,43.375,659.3333333333,0,0,0,0,0,0,8,347,6,3956,8192,946,3,20,135813,0,135813,135813,5597751,0,5597751,5597751,Benign,,,,
443,6,15/02/2018 02:40:15,118583611,11,14,1195,544,515,0,108.6363636364,197.4549430768,84,0,38.8571428571,33.063708068,14.6647583535,0.210821713,4940983.79166667,16386693.5271582,58291405,0,118583611,11858361.1,24438228.1221897,58453290,555,118296738,9099749.07692308,21822091.3909563,58412703,0,1,0,0,0,232,280,0.0927615537,0.1180601593,0,515,86.6923076923,158.0981389469,24995.0215384615,0,1,0,0,1,0,0,0,1,90.16,108.6363636364,38.8571428571,0,0,0,0,0,0,11,1195,14,544,253,214,5,20,1006866.5,786580.633644447,1563063,450670,58140958.5,212763.480711564,58291405,57990512,Benign,,,,
22,6,14/02/2018 02:08:01,6,1,1,0,0,0,0,0,0,0,0,0,0,0,333333.333333333,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,166666.666666667,166666.666666667,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,241,230,0,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
51832,6,28/02/2018 01:59:50,9,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,222222.222222222,9.0,0.0,9,9,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,111111.111111111,111111.111111111,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,189,258,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
5225,6,01/03/2018 02:37:55,212,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,9433.962264,212.0,0.0,212,212,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4716.981132,4716.981132,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
31315,6,02/03/2018 01:21:31,86211629,2,0,0,0,0,0,0,0,0,0,0,0,0,0.023198726,8.62E+07,0,8.62E+07,8.62E+07,8.62E+07,8.62E+07,0,8.62E+07,8.62E+07,0,0,0,0,0,0,0,0,0,40,0,0.023198726,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62541,-1,0,20,0,0,0,0,8.62E+07,0,8.62E+07,8.62E+07,Benign,,,,
53,17,22/02/2018 12:26:45,379,1,1,34,162,34,34,34,0,162,162,162,0,517150.395778364,5277.0448548813,379,0,379,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2638.5224274406,2638.5224274406,34,162,76.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,115,34,162,0,0,0,0,0,0,1,34,1,162,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,23/02/2018 01:17:36,30288,2,2,60,238,30,30,30,0,119,119,119,0,9838.8800845219,132.0655044902,10096,13827.9011784146,25857,1,25857,25857,0,25857,25857,1,1,0,1,1,0,0,0,0,16,16,66.0327522451,66.0327522451,30,119,65.6,48.747307618,2376.3,0,0,0,0,0,0,0,0,1,82,30,119,0,0,0,0,0,0,2,60,2,238,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
51456,6,23/02/2018 12:06:30,19,1,1,0,0,0,0,0,0,0,0,0,0,0,105263.157894737,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,52631.5789473684,52631.5789473684,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,980,253,0,20,0,0,0,0,0,0,0,0,Benign,,,,
47922,6,16/02/2018 01:45:46,5289655,5,3,935,353,935,0,187,418.1447118,353,0,117.6666667,203.804645,243.4941409,1.512385968,755665,1967100.338,5216331,5,5289655,1322413.75,2596092.217,5216336,24,62624,31312,43883.04684,62342,282,0,0,0,0,168,104,0.94524123,0.567144738,0,935,143.1111111,319.0820602,101813.3611,0,0,0,0,1,0,0,0,0,161,187,117.6666667,0,0,0,0,0,0,5,935,3,353,219,211,1,32,0,0,0,0,5216331,0,5216331,5216331,Benign,,,,
3367,6,01/03/2018 10:47:38,244,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,8196.721311,244.0,0.0,244,244,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,4098.360656,4098.360656,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,28/02/2018 11:34:19,39593,2,2,94,494,47,47,47.0,0.0,247,247,247.0,0.0,14851.11004,101.0279595,13197.66667,21849.36535,38419,32,38419,38419.0,0.0,38419,38419,32,32.0,0.0,32,32,0,0,0,0,16,16,50.51397974,50.51397974,47,247,127.0,109.5445115,12000.0,0,0,0,0,0,0,0,0,1,158.75,47.0,247.0,0,0,0,0,0,0,2,94,2,494,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,01/03/2018 10:22:51,1387720,8,7,1148,1581,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,1966.535036,10.80909694,99122.85714,252088.1527,968757,57,1387720,198245.7143,382657.353,1064302,57,1325163,220860.5,366596.8864,968757,64164,0,0,0,0,168,148,5.764851699,5.044245237,0,1173,170.5625,319.4332416,102037.5958,0,0,0,1,0,0,0,0,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,20/02/2018 01:09:01,3579298,8,10,1148.0,1581.0,677.0,0.0,143.5,228.12966237897004,1173.0,0.0,158.1,367.73071367208064,762.4400091861588,5.028919078545569,210546.9411764706,242990.8484628255,1003349.0,47.0,3579298.0,511328.28571428574,494822.8312637814,1422857.0,52.0,3369801.0,374422.3333333333,284404.13791381445,1003349.0,65330.0,0,0,0,0,172,212,2.235075146020253,2.7938439325253164,0.0,1173.0,143.6315789473684,298.5202785827894,89114.3567251462,0,0,1,1,0,0,0,1,1.0,151.61111111111111,143.5,158.1,0,0,0,0,0,0,8,1148,10,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,160.202.159.194-172.31.69.8-56508-3389-6,160.202.159.194,56508,172.31.69.8
443,6,01/03/2018 03:21:39,116621432,16,17,1238,3843,591,0,77.375,150.9219997,1430,0,226.0588235,463.054461,43.56832113,0.282966856,3644419.75,14300000.0,58000000,1,117000000,7774762.133,20400000.0,58100000,167,117000000,7284948.125,19800000.0,58100000,1,0,0,0,0,332,352,0.137196052,0.145770805,0,1430,149.4411765,347.1789506,120533.2237,0,0,1,1,0,0,0,1,1,153.969697,77.375,226.0588235,0,0,0,0,0,0,16,1238,17,3843,8192,181,8,20,254860.0,272435.5149,447501,62219,58000000.0,7785.245661,58000000,58000000,Infilteration,,,,
53,17,20/02/2018 11:21:37,311,1,1,36.0,52.0,36.0,36.0,36.0,0.0,52.0,52.0,52.0,0.0,282958.19935691316,6430.868167202572,311.0,0.0,311.0,311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3215.434083601286,3215.434083601286,36.0,52.0,41.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,62.0,36.0,52.0,0,0,0,0,0,0,1,36,1,52,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.68.10-53-54349-17,172.31.68.10,54349,172.31.0.2
3389,6,02/03/2018 04:59:55,2282039,8,7,1144,1581,677,0,143,227.9699228,1173,0,225.8571429,430.0986044,1194.10755,6.573069084,163002.7857,249448.6298,953153,4,2282039,326005.5714,402658.5547,1221368,4,2064543,344090.5,299039.5621,953153,210817,0,0,0,0,172,152,3.505636845,3.067432239,0,1173,170.3125,319.4027173,102018.0958,0,0,0,1,0,0,0,0,0,181.6666667,143,225.8571429,0,0,0,0,0,0,8,1144,7,1581,64240,62856,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,15/02/2018 02:10:04,6188318,4,4,97,232,97,0,24.25,48.5,232,0,58,116,53.1646886925,1.2927583877,884045.428571429,2311912.63796248,6126720,41,61598,20532.6666666667,35234.5959297582,61218,123,6188102,2062700.66666667,3572196.59678038,6187518,260,0,0,0,0,92,92,0.6463791938,0.6463791938,0,232,36.5555555556,80.0048609634,6400.7777777778,0,0,0,1,0,0,0,0,1,41.125,24.25,58,0,0,0,0,0,0,4,97,4,232,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 10:05:24,3982813,14,8,1439,1731,725,0,102.7857143,191.1971108,1179,0,216.375,405.4647906,795.9198687,5.523734105,189657.7619,271214.3285,953385,36,3982813,306370.2308,360280.0943,1228378,61,3962601,566085.8571,387782.7364,1076392,106861,0,0,0,0,292,172,3.515103521,2.008630583,0,1179,137.826087,278.9256421,77799.51383,0,0,1,1,0,0,0,1,0,144.0909091,102.7857143,216.375,0,0,0,0,0,0,14,1439,8,1731,8192,62561,7,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,22/02/2018 11:21:04,366,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,210382.513661202,8196.7213114754,183,233.3452377916,348,18,366,183,233.3452377916,348,18,0,0,0,0,0,1,0,0,0,60,0,8196.7213114754,0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41,25.6666666667,0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 02:01:50,268,1,1,41,73,41,41,41.0,0.0,73,73,73.0,0.0,425373.1343,7462.686567,268.0,0.0,268,268,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3731.343284,3731.343284,41,73,51.66666667,18.47520861,341.3333333,0,0,0,0,0,0,0,0,1,77.5,41.0,73.0,0,0,0,0,0,0,1,41,1,73,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,15/02/2018 08:54:02,116687811,14,13,633,5211,200,0,45.2142857143,70.3072143923,1460,0,400.8461538462,613.7091936406,50.0823517891,0.2313866356,4487992.73076923,15797056.9723908,58311807,5,116687811,8975985.46153846,21823128.9723461,58311807,97,116625743,9718811.91666667,22644923.7505234,58351516,5,0,0,0,0,292,272,0.1199782555,0.1114083801,0,1460,208.7142857143,450.5811767322,203023.396825397,0,0,1,1,0,0,0,1,0,216.4444444444,45.2142857143,400.8461538462,0,0,0,0,0,0,14,633,13,5211,8192,31,6,20,165217,146059.976721893,268497,61937,58147631.5,232179.218709384,58311807,57983456,Benign,,,,
80,6,20/02/2018 04:49:31,707,3,4,161.0,488.0,161.0,0.0,53.666666666666664,92.95339333952974,488.0,0.0,122.0,244.0,917963.224893918,9900.990099009901,117.83333333333334,80.20078968854774,216.0,25.0,352.0,176.0,104.65180361560904,250.0,102.0,491.0,163.66666666666669,156.91505132820538,334.0,25.0,0,0,0,0,72,92,4243.281471004244,5657.708628005658,0.0,488.0,81.125,173.78758586274222,30202.125,0,0,0,1,0,0,0,0,1.0,92.71428571428571,53.666666666666664,122.0,0,0,0,0,0,0,3,161,4,488,8192,149,1,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.64.118-80-53358-6,172.31.64.118,53358,169.254.169.254
21,6,16/02/2018 10:31:46,3,1,1,0,0,0,0,0,0,0,0,0,0,0,666666.6667,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,333333.3333,333333.3333,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
443,6,22/02/2018 02:43:35,60098395,8,6,1207,3977,821,0,150.875,284.523379657,1460,0,662.8333333333,669.9819151788,86.2585431774,0.2329513126,4622953.46153846,16624132.6358517,59951386,0,60098395,8585485,22650247.8342393,59951386,241,74105,14821,13589.1768882446,26785,0,0,0,0,0,172,132,0.1331150358,0.0998362768,0,1460,345.6,523.5631767036,274118.4,0,0,0,1,0,0,0,0,0,370.2857142857,150.875,662.8333333333,0,0,0,0,0,0,8,1207,6,3977,8192,509,3,20,0,0,0,0,0,0,0,0,Benign,,,,
22,6,14/02/2018 02:50:57,368281,25,22,1912,2665,640,0,76.48,131.9814128328,976,0,121.1363636364,258.6415602914,12428.0101335665,127.619942381,8006.1086956522,16019.9261688245,78700,4,368196,15341.5,21272.2972942255,78700,269,368273,17536.8095238095,28909.43660748,101579,19,0,0,0,0,808,712,67.882948075,59.736994306,0,976,95.3541666667,198.6917306081,39478.4038120567,0,0,0,1,0,0,0,0,0,97.3829787234,76.48,121.1363636364,0,0,0,0,0,0,25,1912,22,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
80,6,21/02/2018 02:12:03,8208,3,4,315,935,315,0,105,181.8653348,935,0,233.75,467.5,152290.4483,852.8265107,1368,3046.208594,7579,3,7939,3969.5,5104.603853,7579,360,8205,2735,4513.260905,7945,23,0,0,0,0,72,92,365.497076,487.3294347,0,935,156.25,333.4104078,111162.5,0,0,1,1,0,0,0,1,1,178.5714286,105,233.75,0,0,0,0,0,0,3,315,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
443,6,20/02/2018 09:18:14,161,3,0,31.0,0.0,31.0,0.0,10.333333333333332,17.8978583448784,0,0,0,0,192546.58385093167,18633.540372670806,80.5,88.38834764831844,143.0,18.0,161.0,80.5,88.38834764831844,143.0,18.0,0,0,0,0,0,0,0,0,0,60,0,18633.540372670806,0.0,0.0,31.0,7.75,15.500000000000002,240.25000000000003,0,0,0,0,1,0,0,0,0.0,10.333333333333334,10.333333333333334,0.0,0,0,0,0,0,0,3,31,0,0,256,-1,1,20,0,0,0,0,0,0,0,0,Benign,172.31.65.8-34.216.250.207-50355-443-6,172.31.65.8,50355,34.216.250.207
3389,6,20/02/2018 01:06:37,2153637,9,8,1148.0,1600.0,677.0,0.0,127.55555555555556,218.69105555046778,1173.0,0.0,200.0,404.85447120804145,1275.9810497312221,7.8936236700985365,134602.3125,242918.9179477297,953272.0,4.0,2153637.0,269204.625,375583.52391176875,1101658.0,4.0,2062376.0,294625.14285714284,310029.3180600982,953272.0,113820.0,0,0,0,0,204,172,4.17897723711099,3.7146464329875464,0.0,1173.0,152.66666666666669,304.559662849981,92756.58823529411,0,0,1,1,0,0,0,1,0.0,161.64705882352942,127.55555555555556,200.0,0,0,0,0,0,0,9,1148,8,1600,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,172.31.67.91-173.167.113.37-3389-49554-6,173.167.113.37,49554,172.31.67.91
53,17,01/03/2018 03:30:19,373,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,268096.5147,5361.930295,373.0,0.0,373,373,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2680.965147,2680.965147,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,02/03/2018 09:54:26,2193235,8,7,1128,1581,661,0,141,222.6233206,1173,0,225.8571429,430.0986044,1235.161759,6.839212396,156659.6429,248140.3437,953087,87,2193235,313319.2857,399215.6149,1203072,160,1994893,332482.1667,304825.6417,953087,194056,0,0,0,0,172,152,3.647579945,3.191632452,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
51664,6,23/02/2018 01:02:17,1177,3,1,31,0,31,0,10.3333333333,17.8978583449,0,0,0,0,26338.1478334749,3398.4706881903,392.3333333333,650.2932671752,1143,1,1144,572,807.515944115,1143,1,0,0,0,0,0,0,0,0,0,60,20,2548.8530161427,849.6176720476,0,31,6.2,13.8636214605,192.2,0,0,0,0,1,0,0,0,0,7.75,10.3333333333,0,0,0,0,0,0,0,3,31,1,0,1038,0,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:12:37,7564,2,0,0,0,0,0,0,0,0,0,0,0,0,264.4103649,7564,0,7564,7564,7564,7564,0,7564,7564,0,0,0,0,0,0,0,0,0,40,0,264.4103649,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
445,6,15/02/2018 08:51:49,126065,2,0,1,0,1,0,0.5,0.7071067812,0,0,0,0,7.9324158172,15.8648316345,126065,0,126065,126065,126065,126065,0,126065,126065,0,0,0,0,0,0,0,0,0,52,0,15.8648316345,0,0,1,0.6666666667,0.5773502692,0.3333333333,0,0,0,0,1,0,0,0,0,1,0.5,0,0,0,0,0,0,0,2,1,0,0,251,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 10:02:37,132,2,0,0,0,0,0,0,0,0,0,0,0,0,15151.5151515152,132,0,132,132,132,132,0,132,132,0,0,0,0,0,0,0,0,0,40,0,15151.5151515152,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,257,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
8080,6,02/03/2018 11:23:01,451,2,0,0,0,0,0,0,0,0,0,0,0,0,4434.5898,451,0,451,451,451,451,0,451,451,0,0,0,0,0,0,0,0,0,40,0,4434.5898,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,02/03/2018 10:59:47,54060349,2,0,0,0,0,0,0,0,0,0,0,0,0,0.036995692,5.41E+07,0,5.41E+07,5.41E+07,5.41E+07,5.41E+07,0,5.41E+07,5.41E+07,0,0,0,0,0,0,0,0,0,40,0,0.036995692,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
54307,6,21/02/2018 02:24:30,1231,5,2,935,299,935,0,187,418.1447118,299,0,149.5,211.4249276,1002437.043,5686.433794,205.1666667,268.6592017,703,7,1231,307.75,458.8909638,982,7,703,703,0,703,703,0,0,0,0,124,40,4061.738424,1624.69537,0,935,154.25,332.3684487,110468.7857,0,0,1,1,0,0,0,1,0,176.2857143,187,149.5,0,0,0,0,0,0,5,935,2,299,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,28/02/2018 11:30:45,48791,3,4,437,860,437,0,145.6666667,252.3020676,860,0,215,430,26582.77141,143.4690824,8131.833333,12005.00775,23633,15,24859,12429.5,15827.17108,23621,1238,25185,8395,14282.00725,24886,45,0,0,0,0,72,92,61.48674961,81.98233281,0,860,162.125,320.7787121,102898.9821,0,0,1,1,0,0,0,1,1,185.2857143,145.6666667,215,0,0,0,0,0,0,3,437,4,860,8192,31,1,20,0,0,0,0,0,0,0,0,Infilteration,,,,
40911,6,28/02/2018 02:23:17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Infilteration,,,,
50647,6,23/02/2018 11:29:37,24,1,1,0,0,0,0,0,0,0,0,0,0,0,83333.3333333333,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,41666.6666666667,41666.6666666667,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,66,255,0,20,0,0,0,0,0,0,0,0,Benign,,,,
55718,6,28/02/2018 12:18:45,29,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,68965.51724,29.0,0.0,29,29,29,29.0,0.0,29,29,0,0.0,0.0,0,0,0,0,0,0,40,0,68965.51724,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,260,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
80,6,02/03/2018 10:39:17,44854940,12,10,1693,639,621,0,141.0833333,255.5156847,213,0,63.9,102.8887749,51.98981428,0.490469946,2135949.524,3699677.162,9961990,30,4.49E+07,4077721.818,4325267.66,9961990,172,3.99E+07,4430151.333,4646631.735,1.00E+07,1768,0,0,0,0,252,248,0.267529061,0.222940885,0,621,101.3913043,197.3330685,38940.33992,0,0,0,1,0,0,0,0,0,106,141.0833333,63.9,0,0,0,0,0,0,12,1693,10,639,8192,120,6,20,3334506.667,2818146.307,5046718,81904,9955937.333,5241.765479,9961990,9952906,Benign,,,,
53,17,22/02/2018 01:49:21,12618,1,1,66,148,66,66,66,0,148,148,148,0,16959.8985576161,158.5037248375,12618,0,12618,12618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,79.2518624188,79.2518624188,66,148,93.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,140,66,148,0,0,0,0,0,0,1,66,1,148,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
445,6,15/02/2018 05:51:10,81344,3,1,0,0,0,0,0,0,0,0,0,0,0,49.1738788356,27114.6666666667,46905.1021780502,81276,1,81344,40672,57517.4797952762,81343,1,0,0,0,0,0,0,0,0,0,72,32,36.8804091267,12.2934697089,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 03:43:10,830,1,1,52.0,108.0,52.0,52.0,52.0,0.0,108.0,108.0,108.0,0.0,192771.0843373494,2409.6385542168673,830.0,0.0,830.0,830.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1204.8192771084337,1204.8192771084337,52.0,108.0,70.66666666666667,32.331615074619044,1045.3333333333335,0,0,0,0,0,0,0,0,1.0,106.0,52.0,108.0,0,0,0,0,0,0,1,52,1,108,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.66.91-53-55088-17,172.31.66.91,55088,172.31.0.2
4763,6,22/02/2018 02:29:51,88388588,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0226273555,88388588,0,88388588,88388588,88388588,88388588,0,88388588,88388588,0,0,0,0,0,0,0,0,0,40,0,0.0226273555,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,63325,-1,0,20,0,0,0,0,88388588,0,88388588,88388588,Benign,,,,
3389,6,02/03/2018 10:31:17,4062664,14,8,1438,1731,725,0,102.7142857,191.04467,1179,0,216.375,405.4647906,780.0300492,5.415166009,193460.1905,261727.9524,953166,86,4062664,312512.6154,337091.6158,1184423,40775,3898257,556893.8571,342704.9407,1068266,189221,0,0,0,0,292,172,3.446014733,1.969151276,0,1179,137.7826087,278.8696268,77768.26877,0,0,1,1,0,0,0,1,0,144.0454545,102.7142857,216.375,0,0,0,0,0,0,14,1438,8,1731,8192,62647,7,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 01:56:53,12685,1,1,47,134,47,47,47.0,0.0,134,134,134.0,0.0,14268.82144,157.6665353,12685.0,0.0,12685,12685,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,78.83326764,78.83326764,47,134,76.0,50.22947342,2523.0,0,0,0,0,0,0,0,0,1,114.0,47.0,134.0,0,0,0,0,0,0,1,47,1,134,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,01/03/2018 02:34:14,1218,1,1,38,86,38,38,38.0,0.0,86,86,86.0,0.0,101806.2397,1642.036125,1218.0,0.0,1218,1218,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,821.0180624,821.0180624,38,86,54.0,27.71281292,768.0,0,0,0,0,0,0,0,0,1,81.0,38.0,86.0,0,0,0,0,0,0,1,38,1,86,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
21,6,14/02/2018 11:52:13,20,1,1,0,0,0,0,0,0,0,0,0,0,0,100000,20,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,50000,50000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,FTP-BruteForce,,,,
