Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
53,17,28/02/2018 11:59:25,36617,1,1,36,104,36,36,36,0,104,104,104,0,3823.360734,54.61943906,36617,0,36617,36617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,27.30971953,27.30971953,36,104,58.66666667,39.2598183,1541.333333,0,0,0,0,0,0,0,0,1,88,36,104,0,0,0,0,0,0,1,36,1,104,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration,,,,
443,6,28/02/2018 01:46:55,90633,8,7,1818,2386,1078,0,227.25,360.6243593706,1460,0,340.8571428571,540.4801657081,46384.8708527799,165.5026314918,6473.7857142857,10135.357897962,23173,1,69197,9885.2857142857,11782.052066799,23193,35,69273,11545.5,12549.6018223687,23547,1,0,0,0,0,172,152,88.268070129,77.2345613629,0,1460,262.75,430.8818090072,185659.133333333,0,0,1,1,0,0,0,1,0,280.2666666667,227.25,340.8571428571,0,0,0,0,0,0,8,1818,7,2386,8192,8192,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
53,17,23/02/2018 04:32:39,298,1,1,84,212,84,84,84,0,212,212,212,0,993288.590604027,6711.4093959732,298,0,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3355.7046979866,3355.7046979866,84,212,126.6666666667,73.9008344563,5461.3333333333,0,0,0,0,0,0,0,0,1,190,84,212,0,0,0,0,0,0,1,84,1,212,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,01/03/2018 01:37:26,1399242,8,7,1132,1581,661,0,141.5,222.7920235,1173,0,225.8571429,430.0986044,1938.906922,10.72008988,99945.85714,251963.124,969007,2,1399242,199891.7143,386333.9807,1074276,2,1336403,222733.8333,365950.7161,969007,63292,0,0,0,0,168,148,5.717381268,5.002708609,0,1173,169.5625,317.7627981,100973.1958,0,0,0,1,0,0,0,0,0,180.8666667,141.5,225.8571429,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
80,6,14/02/2018 08:30:19,32017,1,1,0,0,0,0,0,0,0,0,0,0,0,62.4668145048,32017,0,32017,32017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,31.2334072524,31.2334072524,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,256,1047,0,20,0,0,0,0,0,0,0,0,Benign,,,,
0,0,20/02/2018 02:37:51,119323219,62,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.519597112109421,1956118.3442622954,3257333.5917619383,2.4111126E7,531209.0,1.19323219E8,1956118.3442622954,3257333.5917619383,2.4111126E7,531209.0,0,0,0,0,0,0,0,0,0,0,0,0.519597112109421,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,62,0,0,0,-1,-1,0,0,3.4511865E7,4.197989863735836E7,6.4196136E7,4827594.0,1.3115786666666666E7,9539343.78151083,2.4111126E7,7047184.0,Benign,8.0.6.4-8.6.0.1-0-0-0,8.6.0.1,0,8.0.6.4
55787,6,21/02/2018 02:25:23,1226,5,2,935,248,935,0,187,418.1447118,248,0,124,175.3624817,964926.5905,5709.624796,204.3333333,248.1464621,613,4,1226,306.5,465.9216672,991,4,613,613,0,613,613,0,0,0,0,124,40,4078.303426,1631.32137,0,935,147.875,329.6736211,108684.6964,0,0,1,1,0,0,0,1,0,169,187,124,0,0,0,0,0,0,5,935,2,248,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 11:18:51,37,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,54054.05405,37.0,0.0,37,37,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,27027.02703,27027.02703,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,252,118,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,28/02/2018 10:56:48,247,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0,0,311740.8907,12145.74899,123.5,146.3711037,227,20,247,123.5,146.3711037,227,20,0,0,0,0,0,1,0,0,0,60,0,12145.74899,0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41,25.66666667,0,0,0,0,0,0,0,3,77,0,0,257,-1,1,20,0,0,0,0,0,0,0,0,Infilteration,,,,
56682,6,21/02/2018 02:18:42,1267,5,2,935,334,935,0,187,418.1447118,334,0,167,236.1736649,1001578.532,5524.861878,211.1666667,275.92203,709,5,1267,316.75,492.1086432,1044,5,709,709,0,709,709,0,0,0,0,124,40,3946.329913,1578.531965,0,935,158.625,334.7676966,112069.4107,0,0,1,1,0,0,0,1,0,181.2857143,187,167,0,0,0,0,0,0,5,935,2,334,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,02/03/2018 02:49:08,60,2,0,0,0,0,0,0,0,0,0,0,0,0,33333.33333,60,0,60,60,60,60,0,60,60,0,0,0,0,0,0,0,0,0,40,0,33333.33333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:18:22,9035,2,0,0,0,0,0,0,0,0,0,0,0,0,221.3613724,9035,0,9035,9035,9035,9035,0,9035,9035,0,0,0,0,0,0,0,0,0,40,0,221.3613724,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53,17,23/02/2018 09:58:58,809,1,1,77,159,77,77,77,0,159,159,159,0,291718.170580964,2472.1878862794,809,0,809,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1236.0939431397,1236.0939431397,77,159,104.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,156.5,77,159,0,0,0,0,0,0,1,77,1,159,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 05:09:31,183,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,10928.96174863388,183.0,0.0,183.0,183.0,183.0,183.0,0.0,183.0,183.0,0,0,0,0,0,0,0,0,0,40,0,10928.96174863388,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,64240,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.66.101-72.167.239.239-53241-80-6,172.31.66.101,53241,72.167.239.239
80,6,16/02/2018 01:46:55,58169,2,0,0,0,0,0,0,0,0,0,0,0,0,34.38257491,58169,0,58169,58169,58169,58169,0,58169,58169,0,0,0,0,0,0,0,0,0,64,0,34.38257491,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
443,6,22/02/2018 08:36:45,139,2,0,0,0,0,0,0,0,0,0,0,0,0,14388.4892086331,139,0,139,139,139,139,0,139,139,0,0,0,0,0,0,0,0,0,40,0,14388.4892086331,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,255,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 02:28:55,1030,1,1,42,97,42,42,42.0,0.0,97,97,97.0,0.0,134951.4563,1941.747573,1030.0,0.0,1030,1030,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,970.8737864,970.8737864,42,97,60.33333333,31.75426481,1008.333333,0,0,0,0,0,0,0,0,1,90.5,42.0,97.0,0,0,0,0,0,0,1,42,1,97,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
51485,6,02/03/2018 12:00:09,37,3,1,31,0,31,0,10.33333333,17.89785834,0,0,0,0,837837.8378,108108.1081,12.33333333,18.7705443,34,1,3,1.5,0.707106781,2,1,0,0,0,0,0,0,0,0,0,60,20,81081.08108,27027.02703,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0,0,0,0,0,0,0,3,31,1,0,1013,0,1,20,0,0,0,0,0,0,0,0,Benign,,,,
49527,6,21/02/2018 02:23:47,1256,5,2,935,316,935,0,187,418.1447118,316,0,158,223.4457429,996019.1083,5573.248408,209.3333333,251.6717439,644,6,1256,314,443.2245481,954,6,644,644,0,644,644,0,0,0,0,124,40,3980.89172,1592.356688,0,935,156.375,333.4786082,111207.9821,0,0,1,1,0,0,0,1,0,178.7142857,187,158,0,0,0,0,0,0,5,935,2,316,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 01:53:46,2121865,8,7,1148,1581,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,1286.132718,7.069252756,151561.7857,247236.1493,953787,2,2121865,303123.5714,397483.2494,1190668,2,1938210,323035,309661.6577,953787,184376,0,0,0,0,172,152,3.770268137,3.29898462,0,1173,170.5625,319.4332416,102037.5958,0,0,0,1,0,0,0,0,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,64240,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
37583,6,01/03/2018 02:26:50,656167,4,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6.096009095,218722.3333,48.95235779,218760,218667,656167,218722.3333,48.95235779,218760,218667,0,0.0,0.0,0,0,0,0,0,0,160,0,6.096009095,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4,0,0,0,31337,-1,0,40,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
765,6,01/03/2018 10:40:13,328,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6097.560976,328.0,0.0,328,328,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3048.780488,3048.780488,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,28/02/2018 11:23:34,1102,1,1,49,77,49,49,49,0,77,77,77,0,114337.5681,1814.882033,1102,0,1102,1102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,907.4410163,907.4410163,49,77,58.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,87.5,49,77,0,0,0,0,0,0,1,49,1,77,-1,-1,0,8,0,0,0,0,0,0,0,0,Infilteration,,,,
53700,6,16/02/2018 01:48:36,9303,1,2,0,0,0,0,0,0,0,0,0,0,0,322.4766204,4651.5,5592.507532,8606,697,0,0,0,0,0,697,697,0,697,697,0,0,0,0,32,64,107.4922068,214.9844136,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,237,225,0,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 05:28:46,1066,1,1,45,153,45,45,45,0,153,153,153,0,185741.088180113,1876.1726078799,1066,0,1066,1066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,938.08630394,938.08630394,45,153,81,62.3538290725,3888,0,0,0,0,0,0,0,0,1,121.5,45,153,0,0,0,0,0,0,1,45,1,153,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
139,6,14/02/2018 01:59:19,244373,3,2,72,5,72,0,24,41.5692193817,5,0,2.5,3.5355339059,315.0920928253,20.4605255081,61093.25,121998.503133918,244091,72,244301,122150.5,172558.803346859,244168,133,244296,244296,0,244296,244296,0,0,0,0,68,48,12.2763153049,8.1842102033,0,72,12.8333333333,29.0545464027,844.1666666667,0,0,0,1,0,0,0,0,0,15.4,24,2.5,0,0,0,0,0,0,3,72,2,5,65535,64240,1,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 04:54:42,54754624,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.036526595452468086,5.4754624E7,0.0,5.4754624E7,5.4754624E7,5.4754624E7,5.4754624E7,0.0,5.4754624E7,5.4754624E7,0,0,0,0,0,0,0,0,0,40,0,0.036526595452468086,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2239,-1,0,20,0,0,0,0,0,0,0,0,Benign,169.254.169.254-172.31.65.19-80-50370-6,172.31.65.19,50370,169.254.169.254
37258,6,16/02/2018 01:48:34,5250169,5,4,935,322,935,0,187,418.1447118,322,0,80.5,161,239.4208644,1.714230532,656271.125,1442492.92,4108941,3,5250169,1312542.25,2571199.066,5169212,49,1089840,363280,603774.2797,1060268,673,0,0,0,0,168,144,0.952350296,0.761880237,0,935,125.7,301.8285201,91100.45556,0,0,0,0,1,0,0,0,0,139.6666667,187,80.5,0,0,0,0,0,0,5,935,4,322,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 02:24:01,266,1,1,22,38,22,22,22.0,0.0,38,38,38.0,0.0,225563.9098,7518.796992,266.0,0.0,266,266,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3759.398496,3759.398496,22,38,27.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,41.0,22.0,38.0,0,0,0,0,0,0,1,22,1,38,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,28/02/2018 02:30:11,66889,5,7,738,165,437,0,147.6,186.2398991,165,0,23.57142857,62.36413805,13499.97757,179.4016953,6080.818182,10023.19215,21740,17,44676,11169,12653.47212,22495,152,45153,7525.5,11214.51502,22033,29,0,0,0,0,112,148,74.75070639,104.650989,0,437,69.46153846,132.9696804,17680.9359,0,0,1,1,0,0,0,1,1,75.25,147.6,23.57142857,0,0,0,0,0,0,5,738,7,165,8192,5118,3,20,0,0,0,0,0,0,0,0,Infilteration,,,,
48686,6,16/02/2018 01:45:40,5576894,5,3,935,353,935,0,187,418.1447118,353,0,117.6666667,203.804645,230.9529283,1.434490238,796699.1429,2053035.407,5452225,8,5576894,1394223.5,2705505.933,5452233,18,69771,34885.5,25125.62526,52652,17119,0,0,0,0,168,104,0.896556399,0.537933839,0,935,143.1111111,319.0820602,101813.3611,0,0,0,0,1,0,0,0,0,161,187,117.6666667,0,0,0,0,0,0,5,935,3,353,219,211,1,32,0,0,0,0,5452225,0,5452225,5452225,Benign,,,,
53,17,20/02/2018 09:45:10,298,1,1,40.0,56.0,40.0,40.0,40.0,0.0,56.0,56.0,56.0,0.0,322147.6510067114,6711.4093959731545,298.0,0.0,298.0,298.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3355.7046979865772,3355.7046979865772,40.0,56.0,45.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.65.16-53-61818-17,172.31.65.16,61818,172.31.0.2
53,17,23/02/2018 10:06:58,410,1,1,36,68,36,36,36,0,68,68,68,0,253658.536585366,4878.0487804878,410,0,410,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2439.0243902439,2439.0243902439,36,68,46.6666666667,18.4752086141,341.3333333333,0,0,0,0,0,0,0,0,1,70,36,68,0,0,0,0,0,0,1,36,1,68,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,22/02/2018 01:20:06,3589700,10,7,1148,1581,677,0,114.8,210.0924664153,1173,0,225.8571428571,430.0986044197,760.2306599437,4.7357717915,224356.25,380913.679807994,1341535,72,3589700,398855.555555556,489415.812618757,1341535,72,3456253,576042.166666667,625835.249380671,1692834,135730,0,0,0,0,212,152,2.7857481127,1.9500236789,0,1173,151.6111111111,305.0826578234,93075.4281045752,0,0,1,1,0,0,0,1,0,160.5294117647,114.8,225.8571428571,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,15/02/2018 10:19:40,2385591,9,9,1789,1618,661,0,198.7777777778,270.9436185712,1173,0,179.7777777778,383.6465749156,1428.1576347329,7.5453000954,140328.882352941,163901.764494347,538416,39,2385591,298198.875,335082.772527044,1063152,213,2220140,277517.5,142452.167554085,538416,165719,0,0,0,0,192,204,3.7726500477,3.7726500477,0,1173,179.3157894737,316.256410147,100018.116959064,0,0,1,1,0,0,0,1,1,189.2777777778,198.7777777778,179.7777777778,0,0,0,0,0,0,9,1789,9,1618,8192,62872,6,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,20/02/2018 11:33:02,118072377,37,97,1022.0,123155.0,250.0,0.0,27.62162162162162,63.84110107278997,1460.0,0.0,1269.6391752577315,467.9510565924383,1051.7023808201982,1.134897114843381,887762.2330827069,7150291.33819272,5.9099813E7,0.0,1.18072377E8,3279788.25,1.3592322021501446E7,5.9099813E7,189.0,1.17994668E8,1229111.125,8409623.376108628,5.9110383E7,0.0,0,0,0,0,752,1952,0.31336711380003807,0.8215300010433431,0.0,1460.0,919.8296296296294,687.5089637487912,472668.5752349367,0,0,0,1,0,0,0,0,2.0,926.6940298507462,27.62162162162162,1269.639175257732,0,0,0,0,0,0,37,1022,97,123155,8192,131,8,20,463529.5,548231.9082692105,851188.0,75871.0,5.8533688E7,800621.6529984685,5.9099813E7,5.7967563E7,Benign,172.31.64.18-52.84.4.54-50294-443-6,172.31.64.18,50294,52.84.4.54
80,6,01/03/2018 03:12:19,116176928,18,16,875,1412,432,0,48.61111111,139.4789206,706,0,88.25,241.144908,19.68549211,0.292657076,3520512.97,4709262.985,10000000,15,116000000,6833936.941,4640913.114,10100000,123,112000000,7468049.333,4532979.872,10100000,94845,0,0,0,0,372,464,0.154936099,0.137720977,0,706,65.34285714,189.4800848,35902.70252,0,0,1,1,0,0,0,1,0,67.26470588,48.61111111,88.25,0,0,0,0,0,0,18,875,16,1412,8192,176,13,20,175208.6364,265860.5715,976808,94812,10000000.0,18453.6588,10000000,9952834,Infilteration,,,,
80,6,16/02/2018 01:46:54,30600,2,0,0,0,0,0,0,0,0,0,0,0,0,65.35947712,30600,0,30600,30600,30600,30600,0,30600,30600,0,0,0,0,0,0,0,0,0,64,0,65.35947712,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
3389,6,02/03/2018 02:23:32,1718855,8,7,1128,1581,661,0,141,222.6233206,1173,0,225.8571429,430.0986044,1576.049172,8.726739603,122775.3571,245669.9121,953200,4,1718855,245550.7143,389204.7553,1121528,4,1610597,268432.8333,336423.0231,953200,108551,0,0,0,0,172,152,4.654261122,4.072478481,0,1173,169.3125,317.731274,100953.1625,0,0,1,1,0,0,0,1,0,180.6,141,225.8571429,0,0,0,0,0,0,8,1128,7,1581,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,22/02/2018 02:11:08,54007262,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0370320569,54007262,0,54007262,54007262,54007262,54007262,0,54007262,54007262,0,0,0,0,0,0,0,0,0,40,0,0.0370320569,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,14/02/2018 03:02:03,2302604,8,7,1138,1581,677,0,142.25,227.7465696778,1173,0,225.8571428571,430.0986044197,1180.8370001963,6.5143637378,164471.714285714,249474.357558024,953134,82,2302604,328943.428571429,403732.067717299,1226617,1869,2083864,347310.666666667,297481.262324649,953134,210952,0,0,0,0,172,152,3.4743273268,3.040036411,0,1173,169.9375,319.3627965705,101992.595833333,0,0,0,1,0,0,0,0,0,181.2666666667,142.25,225.8571428571,0,0,0,0,0,0,8,1138,7,1581,8192,62862,5,20,0,0,0,0,0,0,0,0,Benign,,,,
57520,6,16/02/2018 01:46:11,3453969,5,4,935,634,935,0,187,418.1447118,317,0,158.5,183.0200353,454.2600122,2.605697967,431746.125,1102849.162,3154549,7,3453969,863492.25,1530973.053,3154556,47,244753,81584.33333,124583.6122,225043,593,0,0,0,0,168,136,1.447609981,1.158087985,0,935,156.9,303.5030478,92114.1,0,0,0,0,1,0,0,0,0,174.3333333,187,158.5,0,0,0,0,0,0,5,935,4,634,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
80,6,23/02/2018 09:53:59,82,2,0,0,0,0,0,0,0,0,0,0,0,0,24390.243902439,82,0,82,82,82,82,0,82,82,0,0,0,0,0,0,0,0,0,40,0,24390.243902439,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
0,0,23/02/2018 11:10:59,112642967,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0266328212,56321483.5,37.4766594029,56321510,56321457,112642967,56321483.5,37.4766594029,56321510,56321457,0,0,0,0,0,0,0,0,0,0,0,0.0266328212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0,0,0,0,56321483.5,37.4766594029,56321510,56321457,Benign,,,,
22,6,14/02/2018 03:18:36,386346,21,20,1944,2665,640,0,92.5714285714,139.8186580641,976,0,133.25,268.7712537496,11929.7210272657,106.1224912384,9658.65,22345.7469142656,121690,2,385857,19292.85,30735.832298501,121690,233,386324,20332.8421052632,46125.3820571508,201485,12,0,0,0,0,680,648,54.3554223416,51.7670688968,0,976,109.7380952381,209.1092676818,43726.6858304297,0,0,0,1,0,0,0,0,0,112.4146341463,92.5714285714,133.25,0,0,0,0,0,0,21,1944,20,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
80,6,14/02/2018 12:00:34,68,2,0,0,0,0,0,0,0,0,0,0,0,0,29411.7647058824,68,0,68,68,68,68,0,68,68,0,0,0,0,0,0,0,0,0,40,0,29411.7647058824,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 09:45:46,1395601,8,7,1132,1581,661,0,141.5,222.7920235,1173,0,225.8571429,430.0986044,1943.96536,10.74805765,99685.78571,251940.84,968758,54,1395601,199371.5714,385384.7207,1071620,57,1332660,222110,366094.5005,968758,63548,0,0,0,0,168,148,5.732297412,5.015760235,0,1173,169.5625,317.7627981,100973.1958,0,0,0,1,0,0,0,0,0,180.8666667,141.5,225.8571429,0,0,0,0,0,0,8,1132,7,1581,8192,62868,5,20,0,0,0,0,0,0,0,0,Benign,,,,
5190,6,01/03/2018 10:27:15,259,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7722.007722,259.0,0.0,259,259,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3861.003861,3861.003861,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,20/02/2018 09:17:14,4257005,12,7,1144.0,1581.0,677.0,0.0,95.33333333333333,195.01111079457326,1173.0,0.0,225.8571428571429,430.09860441974183,640.1213999043928,4.463231779149895,236500.27777777778,419784.2532664222,1652177.0,4.0,4257005.0,387000.4545454546,528546.3717115773,1652177.0,4.0,4055230.0,675871.6666666666,634482.4633534537,1817562.0,114433.0,0,0,0,0,252,152,2.818883228936776,1.6443485502131192,0.0,1173.0,136.24999999999997,292.27706303941704,85425.88157894737,0,0,1,1,0,0,0,1,0.0,143.42105263157896,95.33333333333333,225.85714285714286,0,0,0,0,0,0,12,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,172.31.65.50-95.215.62.54-3389-53573-6,95.215.62.54,53573,172.31.65.50
1213,6,28/02/2018 11:29:22,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 01:48:12,974,1,1,50,78,50,50,50,0,78,78,78,0,131416.837782341,2053.3880903491,974,0,974,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1026.6940451745,1026.6940451745,50,78,59.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,89,50,78,0,0,0,0,0,0,1,50,1,78,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,22/02/2018 09:17:06,1035,1,1,74,156,74,74,74,0,156,156,156,0,222222.222222222,1932.3671497585,1035,0,1035,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,966.1835748792,966.1835748792,74,156,101.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,152,74,156,0,0,0,0,0,0,1,74,1,156,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:20:35,6027,2,0,0,0,0,0,0,0,0,0,0,0,0,331.8400531,6027,0,6027,6027,6027,6027,0,6027,6027,0,0,0,0,0,0,0,0,0,40,0,331.8400531,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
