Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
0,0,14/02/2018 12:14:16,112674371,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0266253982,56337185.5,25592.3157314847,56355282,56319089,112674371,56337185.5,25592.3157314847,56355282,56319089,0,0,0,0,0,0,0,0,0,0,0,0.0266253982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,0,0,0,0,0,0,56337185.5,25592.3157314847,56355282,56319089,Benign,,,,
3389,6,28/02/2018 02:30:13,2747048,8,7,1148,1581,677,0,143.5,228.1296624,1173,0,225.8571429,430.0986044,993.4300384,5.460406953,196217.7143,258779.0686,953260,65,2747048,392435.4286,415392.1989,1301862,212,2459614,409935.6667,267067.4361,953260,277572,0,0,0,0,172,152,2.912217042,2.548189911,0,1173,170.5625,319.4332416,102037.5958,0,0,1,1,0,0,0,1,0,181.9333333,143.5,225.8571429,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Infilteration,,,,
80,6,21/02/2018 02:26:40,1305,2,0,0,0,0,0,0,0,0,0,0,0,0,1532.56705,1305,0,1305,1305,1305,1305,0,1305,1305,0,0,0,0,0,0,0,0,0,40,0,1532.56705,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
8080,6,02/03/2018 11:33:58,9874,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,46080.61576,708.9325501,1645.666667,3580.827372,8947,17,515,257.5,293.4493142,465,50,9426,3142,5029.296671,8947,97,0,0,0,0,72,92,303.8282358,405.1043144,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
53390,6,01/03/2018 02:08:56,1,2,0,31,0,31,0,15.5,21.92031022,0,0,0.0,0.0,31000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,40,0,2000000.0,0.0,0,31,20.66666667,17.89785834,320.3333333,0,1,0,0,1,0,0,0,0,31.0,15.5,0.0,0,0,0,0,0,0,2,31,0,0,946,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53271,6,14/02/2018 04:52:09,22,2,0,0,0,0,0,0,0,0,0,0,0,0,90909.0909090909,22,0,22,22,22,22,0,22,22,0,0,0,0,0,0,0,0,0,40,0,90909.0909090909,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,182,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,14/02/2018 10:35:21,2666144,10,8,1132,1581,661,0,113.2,205.3424240412,1173,0,197.625,406.1217050168,1017.5744445911,6.7513232594,156832,276733.844605923,954858,3,2666144,296238.222222222,393056.355905161,1127964,3,2602004,371714.857142857,393981.277333255,954858,21728,0,0,0,0,212,172,3.7507351441,3.0005881153,0,1173,142.7894736842,296.9505344044,88179.619883041,0,0,1,1,0,0,0,1,0,150.7222222222,113.2,197.625,0,0,0,0,0,0,10,1132,8,1581,8192,62868,5,20,0,0,0,0,0,0,0,0,Benign,,,,
135,6,01/03/2018 10:17:10,21036822,2,5,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.33274988,3506137.0,4777361.008,12000000,14,2686887,2686887.0,0.0,2686887,2686887,21000000,5259199.5,5074026.301,12000000,319183,0,0,0,0,64,144,0.095071394,0.237678486,0,0,0.0,0.0,0.0,0,0,1,1,0,0,0,1,2,0.0,0.0,0.0,0,0,0,0,0,0,2,0,5,0,3,0,0,32,3006084.0,0.0,3006084,3006084,9015369.0,4242523.307,12000000,6015452,Infilteration,,,,
0,0,02/03/2018 02:46:46,12026,5,0,0,0,0,0,0,0,0,0,0,0,0,415.7658407,3006.5,2507.20422,5704,232,12026,3006.5,2507.20422,5704,232,0,0,0,0,0,0,0,0,0,0,0,415.7658407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,Benign,,,,
43800,6,16/02/2018 01:47:18,4228686,5,3,935,348,935,0,187,418.1447118,348,0,116,200.9178937,303.4039416,1.891840633,604098,1557611.764,4136242,3,4228686,1057171.5,2052903.164,4136250,26,66785,33392.5,9106.828235,39832,26953,0,0,0,0,168,104,1.182400396,0.709440237,0,935,142.5555556,318.6750348,101553.7778,0,0,0,0,1,0,0,0,0,160.375,187,116,0,0,0,0,0,0,5,935,3,348,219,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
443,6,23/02/2018 01:00:32,349,3,0,46,0,46,0,15.3333333333,26.5581123827,0,0,0,0,131805.157593123,8595.988538682,174.5,48.7903679019,209,140,349,174.5,48.7903679019,209,140,0,0,0,0,0,0,0,0,0,60,0,8595.988538682,0,0,46,11.5,23,529,0,0,0,0,1,0,0,0,0,15.3333333333,15.3333333333,0,0,0,0,0,0,0,3,46,0,0,254,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 10:18:52,12430,1,1,46,133,46,46,46.0,0.0,133,133,133.0,0.0,14400.6436,160.9010459,12430.0,0.0,12430,12430,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,80.45052293,80.45052293,46,133,75.0,50.22947342,2523.0,0,0,0,0,0,0,0,0,1,112.5,46.0,133.0,0,0,0,0,0,0,1,46,1,133,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,02/03/2018 12:11:24,4407946,15,9,1576,1731,741,0,105.0666667,188.0450047,1179,0,192.3333333,386.0744747,750.236051,5.444712798,191649.8261,244383.9771,953118,36,4407946,314853.2857,306458.5147,1162122,68,4321459,540182.375,331713.7921,953118,107387,0,0,0,0,312,204,3.402945499,2.041767299,0,1179,132.28,269.9185865,72856.04333,0,0,1,1,0,0,0,1,0,137.7916667,105.0666667,192.3333333,0,0,0,0,0,0,15,1576,9,1731,8192,62626,8,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,01/03/2018 02:31:48,14039094,9,11,1674,6505,1355,0,186.0,444.0982436,1460,0,591.3636364,644.8356803,582.5874519,1.424593353,738899.6842,2390103.508,9913283,1,4125810,515726.25,1390025.415,3955277,1921,14000000,1402268.9,3253706.918,10000000,1,0,0,0,0,192,224,0.641067009,0.783526344,0,1460,389.4761905,579.1621206,335428.7619,0,0,1,1,0,0,0,1,1,408.95,186.0,591.3636364,0,0,0,0,0,0,9,1674,11,6505,8192,35040,3,20,4125810.0,0.0,4125810,4125810,9913283.0,0.0,9913283,9913283,Infilteration,,,,
593,6,01/03/2018 02:37:54,3,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.6667,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,333333.3333,333333.3333,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,02/03/2018 04:21:28,13907,1,1,34,204,34,34,34,0,204,204,204,0,17113.68376,143.8124685,13907,0,13907,13907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,71.90623427,71.90623427,34,204,90.66666667,98.14954576,9633.333333,0,0,0,0,0,0,0,0,1,136,34,204,0,0,0,0,0,0,1,34,1,204,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,14/02/2018 11:17:33,12909,1,1,72,154,72,72,72,0,154,154,154,0,17507.1655434193,154.9306685258,12909,0,12909,12909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,77.4653342629,77.4653342629,72,154,99.3333333333,47.3427220735,2241.3333333333,0,0,0,0,0,0,0,0,1,149,72,154,0,0,0,0,0,0,1,72,1,154,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
139,6,28/02/2018 11:19:53,9184382,1,3,0,0,0,0,0,0,0,0,0,0,0,0.435521955,3061460.667,3054416.723,6108830,45,0,0,0,0,0,9184337,4592168.5,2144883.263,6108830,3075507,0,0,0,0,24,72,0.108880489,0.326641466,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,1024,8192,0,24,3075552,0,3075552,3075552,6108830,0,6108830,6108830,Infilteration,,,,
80,6,23/02/2018 08:25:47,159,2,0,0,0,0,0,0,0,0,0,0,0,0,12578.6163522013,159,0,159,159,159,159,0,159,159,0,0,0,0,0,0,0,0,0,40,0,12578.6163522013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,63899,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,28/02/2018 02:39:57,319220,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12.5305432,106406.6667,183198.428,317945,77,319220,159610.0,224028.3988,318022,1198,0,0.0,0.0,0,0,0,0,0,0,72,32,9.397907399,3.1326358,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3128,6,20/02/2018 10:43:58,1001688,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,1.996629689084825,1001688.0,0.0,1001688.0,1001688.0,1001688.0,1001688.0,0.0,1001688.0,1001688.0,0,0,0,0,0,0,0,0,0,80,0,1.996629689084825,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,14600,-1,0,40,0,0,0,0,0,0,0,0,Benign,172.31.64.103-209.222.0.43-3128-52008-6,209.222.0.43,52008,172.31.64.103
3389,6,23/02/2018 08:53:15,2380216,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1146.5346002212,6.3019490668,170015.428571429,255820.192603415,953133,85,2380216,340030.857142857,456631.887531386,1355203,190,2029696,338282.666666667,304894.508680407,953133,163336,0,0,0,0,168,148,3.3610395023,2.9409095645,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,15/02/2018 05:33:53,282,3,0,77,0,46,0,25.6666666667,23.4591844132,0,0,0,0,273049.645390071,10638.2978723404,141,168.2914139224,260,22,282,141,168.2914139224,260,22,0,0,0,0,0,1,0,0,0,60,0,10638.2978723404,0,0,46,30.75,21.6852484422,470.25,0,1,0,0,1,0,0,0,0,41,25.6666666667,0,0,0,0,0,0,0,3,77,0,0,254,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,02/03/2018 12:23:05,365,1,1,43,59,43,43,43,0,59,59,59,0,279452.0548,5479.452055,365,0,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2739.726027,2739.726027,43,59,48.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,72.5,43,59,0,0,0,0,0,0,1,43,1,59,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,02/03/2018 11:53:03,115805217,16,14,443,706,432,0,27.6875,107.8175736,706,0,50.42857143,188.6864368,9.921832796,0.259055687,3993283.345,4847814.546,1.00E+07,48,1.16E+08,7720347.8,4197563.725,1.01E+07,194,1.11E+08,8567885,3759879.608,1.01E+07,95010,0,0,0,0,332,424,0.138163033,0.120892654,0,706,37.06451613,146.3425059,21416.12903,0,0,0,1,0,0,0,0,0,38.3,27.6875,50.42857143,0,0,0,0,0,0,16,443,14,706,8192,172,12,20,118324.2727,71368.39954,333367,95160,1.00E+07,16900.84041,1.00E+07,9957008,Benign,,,,
53,17,22/02/2018 02:29:09,25067,2,2,66,184,33,33,33,0,92,92,92,0,9973.2716320262,159.5723461124,8355.6666666667,9462.4948789066,18649,35,18649,18649,0,18649,18649,35,35,0,35,35,0,0,0,0,16,16,79.7861730562,79.7861730562,33,92,56.6,32.3156308928,1044.3,0,0,0,0,0,0,0,0,1,70.75,33,92,0,0,0,0,0,0,2,66,2,184,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
445,6,14/02/2018 02:55:29,102360,3,1,0,0,0,0,0,0,0,0,0,0,0,39.0777647519,34120,58259.8765961618,101391,69,102360,51180,71106.6579161192,101460,900,0,0,0,0,0,0,0,0,0,72,32,29.3083235639,9.769441188,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 02:33:13,17989,1,1,47,128,47,47,47,0,128,128,128,0,9728.167213297,111.1790538663,17989,0,17989,17989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,55.5895269331,55.5895269331,47,128,74,46.7653718044,2187,0,0,0,0,0,0,0,0,1,111,47,128,0,0,0,0,0,0,1,47,1,128,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
443,6,28/02/2018 10:51:17,115600033,27,27,13741,0,993,39,508.9259259,313.6491089,0,0,0,0,118.8667481,0.467127894,2181132.698,2343530.713,6138747,84939,116000000,4442881.962,1323428.1,6223787,1003551,116000000,4442888.077,1323427.467,6223741,1003581,1,0,0,0,540,540,0.233563947,0.233563947,0,993,250.5454545,336.0975838,112961.5859,0,1,0,0,1,0,0,0,1,255.1851852,508.9259259,0,0,0,0,0,0,0,27,13741,27,0,254,1485,26,20,53800000,0,53800000,53800000,6138747,0,6138747,6138747,Infilteration,,,,
64585,6,21/02/2018 02:22:03,1248,5,2,935,314,935,0,187,418.1447118,314,0,157,222.0315293,1000801.282,5608.974359,208,264.9543357,669,4,1248,312,487.3691277,1032,4,669,669,0,669,669,0,0,0,0,124,40,4006.410256,1602.564103,0,935,156.125,333.3425683,111117.2679,0,0,1,1,0,0,0,1,0,178.4285714,187,157,0,0,0,0,0,0,5,935,2,314,65535,32768,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53461,6,20/02/2018 04:44:50,39,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,51282.05128205128,39.0,0.0,39.0,39.0,39.0,39.0,0.0,39.0,39.0,0,0,0,0,0,0,0,0,0,40,0,51282.05128205128,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,259,-1,0,20,0,0,0,0,0,0,0,0,Benign,172.31.64.60-201.110.225.231-445-53461-6,172.31.64.60,445,201.110.225.231
53,17,23/02/2018 11:10:01,1056,1,1,33,49,33,33,33,0,49,49,49,0,77651.5151515152,1893.9393939394,1056,0,1056,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,946.9696969697,946.9696969697,33,49,38.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,57.5,33,49,0,0,0,0,0,0,1,33,1,49,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,02/03/2018 10:07:29,1340153,8,7,1132,1581,661,0,141.5,222.7920235,1173,0,225.8571429,430.0986044,2024.395722,11.19275187,95725.21429,257039.3174,984384,5,1340153,191450.4286,384663.538,1062462,5,1291678,215279.6667,376927.8653,984384,51869,0,0,0,0,172,152,5.969467665,5.223284207,0,1173,169.5625,317.7627981,100973.1958,0,0,0,1,0,0,0,0,0,180.8666667,141.5,225.8571429,0,0,0,0,0,0,8,1132,7,1581,64240,62868,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:19:13,7017,2,0,0,0,0,0,0,0,0,0,0,0,0,285.0220892,7017,0,7017,7017,7017,7017,0,7017,7017,0,0,0,0,0,0,0,0,0,40,0,285.0220892,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
53175,6,15/02/2018 03:40:00,3615847,2,0,62,0,31,31,31,0,0,0,0,0,17.1467432112,0.5531207487,3615847,0,3615847,3615847,3615847,3615847,0,3615847,3615847,0,0,0,0,0,1,0,0,0,40,0,0.5531207487,0,31,31,31,0,0,0,1,0,0,1,1,0,0,0,46.5,31,0,0,0,0,0,0,0,2,62,0,0,62,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
3389,6,01/03/2018 03:09:15,3881709,10,7,1148,1581,677,0,114.8,210.0924664,1173,0,225.8571429,430.0986044,703.0408513,4.379514281,242606.8125,578576.4544,2211444,2,3881709,431301.0,747067.868,2211444,2,3845020,640836.6667,881280.828,2285070,19592,0,0,0,0,212,152,2.576184871,1.80332941,0,1173,151.6111111,305.0826578,93075.4281,0,0,1,1,0,0,0,1,0,160.5294118,114.8,225.8571429,0,0,0,0,0,0,10,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
50447,6,02/03/2018 10:44:38,90,3,1,31,0,31,0,10.33333333,17.89785834,0,0,0,0,344444.4444,44444.44444,30,10.44030651,42,23,90,45,4.242640687,48,42,0,0,0,0,0,0,0,0,0,60,20,33333.33333,11111.11111,0,31,6.2,13.86362146,192.2,0,0,0,0,1,0,0,0,0,7.75,10.33333333,0,0,0,0,0,0,0,3,31,1,0,33232,0,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 01:48:57,101712,2,2,86.0,198.0,43.0,43.0,43.0,0.0,99.0,99.0,99.0,0.0,2792.197577473651,39.32672644329086,33904.0,30110.275339159554,59040.0,533.0,101179.0,101179.0,0.0,101179.0,101179.0,59573.0,59573.0,0.0,59573.0,59573.0,0,0,0,0,16,16,19.66336322164543,19.66336322164543,43.0,99.0,65.4,30.672463220289305,940.8000000000002,0,0,0,0,0,0,0,0,1.0,81.75,43.0,99.0,0,0,0,0,0,0,2,86,2,198,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.64.115-53-59817-17,172.31.64.115,59817,172.31.0.2
53,17,28/02/2018 03:33:18,42498,1,1,31,89,31,31,31.0,0.0,89,89,89.0,0.0,2823.6622899901,47.0610381665,42498.0,0.0,42498,42498,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,23.5305190833,23.5305190833,31,89,50.3333333333,33.486315613,1121.3333333333,0,0,0,0,0,0,0,0,1,75.5,31.0,89.0,0,0,0,0,0,0,1,31,1,89,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Benign,,,,
1039,6,01/03/2018 10:22:20,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,20/02/2018 11:35:25,2839815,8,7,1052.0,1429.0,581.0,0.0,131.5,196.37209577737872,1149.0,0.0,204.1428571428571,420.4990798925441,873.6484594947206,5.2820342170176575,202843.92857142858,264123.47916034225,953317.0,3.0,2839815.0,405687.85714285716,451751.9665271451,1396901.0,3.0,2454236.0,409039.3333333333,274331.7775196061,953317.0,257016.0,0,0,0,0,168,148,2.8170849157427504,2.4649493012749066,0.0,1149.0,155.06249999999997,302.89700532249134,91746.59583333335,0,0,0,1,0,0,0,0,0.0,165.4,131.5,204.14285714285714,0,0,0,0,0,0,8,1052,7,1429,8192,62948,5,20,0,0,0,0,0,0,0,0,Benign,172.31.64.33-118.70.81.149-3389-20486-6,118.70.81.149,20486,172.31.64.33
52064,6,23/02/2018 09:46:45,51,1,1,0,0,0,0,0,0,0,0,0,0,0,39215.6862745098,51,0,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,19607.8431372549,19607.8431372549,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,513,254,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,20/02/2018 01:07:53,485,1,1,33.0,97.0,33.0,33.0,33.0,0.0,97.0,97.0,97.0,0.0,268041.23711340205,4123.711340206185,485.0,0.0,485.0,485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,2061.8556701030925,2061.8556701030925,33.0,97.0,54.33333333333333,36.95041722813605,1365.3333333333333,0,0,0,0,0,0,0,0,1.0,81.5,33.0,97.0,0,0,0,0,0,0,1,33,1,97,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,172.31.0.2-172.31.68.12-53-64535-17,172.31.68.12,64535,172.31.0.2
22,6,14/02/2018 02:19:11,7,1,1,0,0,0,0,0,0,0,0,0,0,0,285714.285714286,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,142857.142857143,142857.142857143,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,241,230,0,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
443,6,15/02/2018 11:14:07,5351688,8,6,353,3854,196,0,44.125,75.2869510606,1460,0,642.3333333333,679.8804796923,786.1071123728,2.6159970462,411668.307692308,1421394.13932175,5140838,6,5351688,764526.857142857,1930543.72351094,5140838,32,55650,11130,15238.6756806489,32215,16,0,0,0,0,172,132,1.494855455,1.1211415912,0,1460,280.4666666667,511.4454120664,261576.40952381,0,0,1,1,0,0,0,1,0,300.5,44.125,642.3333333333,0,0,0,0,0,0,8,353,6,3854,8192,946,3,20,210818,0,210818,210818,5140838,0,5140838,5140838,Benign,,,,
3389,6,22/02/2018 09:05:18,2386795,8,8,1128,1874,661,0,141,222.62332056,1173,0,234.25,398.9009006902,1257.7535984448,6.7035501583,159119.666666667,244472.05819353,953142,3,2386795,340970.714285714,407320.762156278,1189813,3,2209969,315709.857142857,291098.485299751,953142,157075,0,0,0,0,172,172,3.3517750791,3.3517750791,0,1173,176.5882352941,309.1011280357,95543.5073529412,0,0,0,1,0,0,0,0,1,187.625,141,234.25,0,0,0,0,0,0,8,1128,8,1874,8192,62872,5,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:17:13,3055,2,0,0,0,0,0,0,0,0,0,0,0,0,654.6644845,3055,0,3055,3055,3055,3055,0,3055,3055,0,0,0,0,0,0,0,0,0,40,0,654.6644845,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
8080,6,02/03/2018 11:31:56,9799,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,46433.30952,714.358608,1633.166667,3506.059521,8776,1,619,309.5,359.9173516,564,55,9269,3089.666667,4930.624741,8776,1,0,0,0,0,72,92,306.1536892,408.2049189,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1,65,108.6666667,32.25,0,0,0,0,0,0,3,326,4,129,8192,219,1,20,0,0,0,0,0,0,0,0,Bot,,,,
80,6,23/02/2018 02:45:02,5610127,4,4,97,231,97,0,24.25,48.5,231,0,57.75,115.5,58.4656996179,1.4259926736,801446.714285714,2093224.62773108,5548155,43,61972,20657.3333333333,35456.6103051791,61599,108,5609905,1869968.33333333,3238292.99666697,5609227,330,0,0,0,0,92,92,0.7129963368,0.7129963368,0,231,36.4444444444,79.6996096463,6352.0277777778,0,0,0,1,0,0,0,0,1,41,24.25,57.75,0,0,0,0,0,0,4,97,4,231,8192,141,1,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 02:31:57,710,1,1,46,85,46,46,46.0,0.0,85,85,85.0,0.0,184507.0423,2816.901408,710.0,0.0,710,710,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1408.450704,1408.450704,46,85,59.0,22.5166605,507.0,0,0,0,0,0,0,0,0,1,88.5,46.0,85.0,0,0,0,0,0,0,1,46,1,85,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,02/03/2018 11:30:30,2962396,9,7,1148,1581,677,0,127.5555556,218.6910556,1173,0,225.8571429,430.0986044,921.2137743,5.401033488,197493.0667,361666.2987,1184533,4,2962396,370299.5,484077.7222,1184533,4,2862783,477130.5,536825.3057,1347538,104782,0,0,0,0,192,152,3.038081337,2.362952151,0,1173,160.5294118,312.044091,97371.51471,0,0,1,1,0,0,0,1,0,170.5625,127.5555556,225.8571429,0,0,0,0,0,0,9,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,15/02/2018 08:32:36,1578645,7,5,364,582,103,0,52,49.2172056636,409,0,116.4,167.0353256051,599.2480893424,7.6014556788,143513.181818182,163927.281781782,322166,57,1578645,263107.5,128914.991185277,322234,93,1265887,316471.75,4220.5214034129,322235,312579,0,0,0,0,152,112,4.4341824793,3.1672731995,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52,116.4,0,0,0,0,0,0,7,364,5,582,8192,257,4,20,0,0,0,0,0,0,0,0,Benign,,,,
