Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label,Flow ID,Src IP,Src Port,Dst IP
49605,6,02/03/2018 08:49:01,80,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0,0,387500,37500,40,56.56854249,80,0,80,40,56.56854249,80,0,0,0,0,0,0,0,0,0,0,60,0,37500,0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0,0,0,0,0,0,0,3,31,0,0,986,-1,1,20,0,0,0,0,0,0,0,0,Benign,,,,
50056,6,23/02/2018 10:05:28,22,1,1,0,0,0,0,0,0,0,0,0,0,0,90909.0909090909,22,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,45454.5454545455,45454.5454545455,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,172,258,0,20,0,0,0,0,0,0,0,0,Benign,,,,
445,6,15/02/2018 02:50:45,1025860,7,5,364,582,103,0,52,49.2172056636,409,0,116.4,167.0353256051,922.1531203088,11.6975025832,93260,106704.183691175,220276,4,1025860,170976.666666667,84416.6023449574,223207,4,819037,204759.25,11333.5436169217,220476,193411,0,0,0,0,152,112,6.8235431735,4.8739594097,0,409,72.7692307692,109.5332170669,11997.5256410256,0,0,0,1,0,0,0,0,0,78.8333333333,52,116.4,0,0,0,0,0,0,7,364,5,582,8192,255,4,20,0,0,0,0,0,0,0,0,Benign,,,,
443,6,01/03/2018 02:33:37,365,3,0,77,0,46,0,25.66666667,23.45918441,0,0,0.0,0.0,210958.9041,8219.178082,182.5,231.2239174,346,19,365,182.5,231.2239174,346,19,0,0.0,0.0,0,0,1,0,0,0,60,0,8219.178082,0.0,0,46,30.75,21.68524844,470.25,0,1,0,0,1,0,0,0,0,41.0,25.66666667,0.0,0,0,0,0,0,0,3,77,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
139,6,01/03/2018 10:27:28,9157899,1,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.436781406,3052633.0,3049862.821,6100098,378,0,0.0,0.0,0,0,9157521,4578760.5,2151496.125,6100098,3057423,0,0,0,0,24,72,0.109195351,0.327586054,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0,0,0,0,0,0,1,0,3,0,1024,8192,0,24,3057801.0,0.0,3057801,3057801,6100098.0,0.0,6100098,6100098,Infilteration,,,,
443,6,02/03/2018 03:49:24,5864401,8,6,344,3611,187,0,43,72.71667131,1350,0,601.8333333,624.9199682,674.4081791,2.38728559,451107.7692,1568900.136,5672376,1,5864401,837771.5714,2132049.67,5672376,37,121404,24280.8,26429.15312,59018,1,0,0,0,0,172,132,1.364163194,1.023122396,0,1350,263.6666667,473.1995451,223917.8095,0,0,0,1,0,0,0,0,0,282.5,43,601.8333333,0,0,0,0,0,0,8,344,6,3611,8192,123,3,20,191988,0,191988,191988,5672376,0,5672376,5672376,Benign,,,,
6839,6,01/03/2018 02:40:05,266,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,7518.796992,266.0,0.0,266,266,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3759.398496,3759.398496,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,23/02/2018 12:51:47,1722669,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1584.1696808847,8.7074185465,123047.785714286,245373.953342547,953116,92,1722669,246095.571428571,389924.695661379,1124623,1137,1609945,268324.166666667,336264.044430217,953116,115180,0,0,0,0,172,152,4.6439565581,4.0634619883,0,1173,170.5625,319.433241591,102037.595833333,0,0,1,1,0,0,0,1,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 10:13:54,756,1,1,36,97,36,36,36.0,0.0,97,97,97.0,0.0,175925.9259,2645.502646,756.0,0.0,756,756,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1322.751323,1322.751323,36,97,56.33333333,35.21836642,1240.333333,0,0,0,0,0,0,0,0,1,84.5,36.0,97.0,0,0,0,0,0,0,1,36,1,97,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
22,6,14/02/2018 03:04:05,304628,20,22,1928,2665,640,0,96.4,141.7478859027,976,0,121.1363636364,258.6415602914,15077.4058852108,137.8730779836,7429.9512195122,24412.2877890943,147447,7,304526,16027.6842105263,34657.1649944177,147447,390,304606,14505.0476190476,35888.7418356735,147828,12,0,0,0,0,648,712,65.6538466589,72.2192313248,0,976,106.8139534884,207.2870399796,42967.9169435216,0,0,0,1,0,0,0,0,1,109.3571428571,96.4,121.1363636364,0,0,0,0,0,0,20,1928,22,2665,26883,230,16,32,0,0,0,0,0,0,0,0,SSH-Bruteforce,,,,
445,6,23/02/2018 12:39:34,1014944,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,781.3238957026,10.8380363843,101494.4,130904.036563006,253987,65,1014872,202974.4,113392.108311381,254092,134,1014879,253719.75,530.9597442368,254083,252949,0,0,0,0,132,112,5.9116562096,4.9263801747,0,145,66.0833333333,63.40269328,4019.9015151515,0,0,0,1,0,0,0,0,0,72.0909090909,75.8333333333,67.6,0,0,0,0,0,0,6,455,5,338,8192,0,4,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,16/02/2018 01:47:10,64847,3,0,0,0,0,0,0,0,0,0,0,0,0,46.26274153,32423.5,13007.22924,41621,23226,64847,32423.5,13007.22924,41621,23226,0,0,0,0,0,0,0,0,0,96,0,46.26274153,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,225,-1,0,32,0,0,0,0,0,0,0,0,DoS attacks-Hulk,,,,
80,6,21/02/2018 02:11:17,19838,2,0,0,0,0,0,0,0,0,0,0,0,0,100.8166146,19838,0,19838,19838,19838,19838,0,19838,19838,0,0,0,0,0,0,0,0,0,40,0,100.8166146,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,32738,-1,0,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
33108,6,16/02/2018 01:46:38,3278372,5,3,935,328,935,0,187,418.1447118,328,0,109.3333333,189.3708883,385.2521922,2.44023558,468338.8571,1190745.902,3167757,5,3278372,819593,1565878.346,3167765,26,86968,43484,60166.3018,86028,940,0,0,0,0,168,104,1.525147238,0.915088343,0,935,140.3333333,317.1293112,100571,0,0,0,0,1,0,0,0,0,157.875,187,109.3333333,0,0,0,0,0,0,5,935,3,328,237,211,1,32,0,0,0,0,0,0,0,0,Benign,,,,
51802,6,02/03/2018 03:10:36,8,1,1,0,0,0,0,0,0,0,0,0,0,0,250000,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,125000,125000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,127,256,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,14/02/2018 01:14:29,54162860,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0369256719,54162860,0,54162860,54162860,54162860,54162860,0,54162860,54162860,0,0,0,0,0,0,0,0,0,40,0,0.0369256719,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,279,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
80,6,20/02/2018 10:37:31,6613448,2,0,0,0,0,0,0,0,0,0,0,0,0,0.302414111,6613448,0,6613448,6613448,6613448,6613448,0,6613448,6613448,0,0,0,0,0,0,0,0,0,40,0,0.302414111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2049,-1,0,20,0,0,0,0,6613448,0,6613448,6613448,DDoS attacks-LOIC-HTTP,172.31.69.25-52.14.136.135-80-62143-6,52.14.136.135,62143,172.31.69.25
23,6,22/02/2018 03:53:13,10031588,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1993702293,10031588,0,10031588,10031588,10031588,10031588,0,10031588,10031588,0,0,0,0,0,0,0,0,0,40,0,0.1993702293,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7735,-1,0,20,0,0,0,0,10031588,0,10031588,10031588,Benign,,,,
80,6,22/02/2018 11:02:58,62039891,12,11,739,419,385,0,61.5833333333,142.645433495,228,0,38.0909090909,85.1498144983,18.6654099699,0.3707292136,2819995.04545454,4501911.41089197,10001254,28,61612021,5601092.81818182,5064162.7825689,10012748,425,62028412,6202841.2,4934996.99540392,10012788,407,0,0,0,0,252,304,0.1934239375,0.1773052761,0,385,48.25,114.5741643235,13127.2391304348,0,0,0,1,0,0,0,0,0,50.347826087,61.5833333333,38.0909090909,0,0,0,0,0,0,12,739,11,419,8192,114,8,20,282096.166666667,662643.238450199,1634711,11494,9986574,33746.8164187379,10001254,9917695,Benign,,,,
53,17,23/02/2018 01:16:35,107249,2,2,80,210,40,40,40,0,105,105,105,0,2703.9879159713,37.2963850479,35749.6666666667,60552.1071584906,105669,639,106610,106610,0,106610,106610,106308,106308,0,106308,106308,0,0,0,0,16,16,18.6481925239,18.6481925239,40,105,66,35.6019662378,1267.5,0,0,0,0,0,0,0,0,1,82.5,40,105,0,0,0,0,0,0,2,80,2,210,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 09:45:19,260,1,1,41,105,41,41,41,0,105,105,105,0,561538.461538462,7692.3076923077,260,0,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3846.1538461539,3846.1538461539,41,105,62.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,93.5,41,105,0,0,0,0,0,0,1,41,1,105,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,14/02/2018 09:47:14,85,2,0,0,0,0,0,0,0,0,0,0,0,0,23529.4117647059,85,0,85,85,85,85,0,85,85,0,0,0,0,0,0,0,0,0,40,0,23529.4117647059,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,278,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,15/02/2018 12:54:40,1127,1,1,36,64,36,36,36,0,64,64,64,0,88731.1446317658,1774.6228926353,1127,0,1127,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,887.3114463177,887.3114463177,36,64,45.3333333333,16.1658075373,261.3333333333,0,0,0,0,0,0,0,0,1,68,36,64,0,0,0,0,0,0,1,36,1,64,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 10:19:15,117681,2,2,92,222,46,46,46.0,0.0,111,111,111.0,0.0,2668.230216,33.99019383,39227.0,66953.96884,116538,270,117411,117411.0,0.0,117411,117411,116808,116808.0,0.0,116808,116808,0,0,0,0,16,16,16.99509691,16.99509691,46,111,72.0,35.60196624,1267.5,0,0,0,0,0,0,0,0,1,90.0,46.0,111.0,0,0,0,0,0,0,2,92,2,222,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
8080,6,02/03/2018 11:49:46,507,2,0,0,0,0,0,0,0,0,0,0,0,0,3944.773176,507,0,507,507,507,507,0,507,507,0,0,0,0,0,0,0,0,0,40,0,3944.773176,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
53,17,14/02/2018 01:39:08,261,1,1,51,67,51,51,51,0,67,67,67,0,452107.279693487,7662.8352490422,261,0,261,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3831.4176245211,3831.4176245211,51,67,56.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,84.5,51,67,0,0,0,0,0,0,1,51,1,67,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
53,17,14/02/2018 03:56:20,295,1,1,35,51,35,35,35,0,51,51,51,0,291525.423728814,6779.6610169492,295,0,295,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3389.8305084746,3389.8305084746,35,51,40.3333333333,9.237604307,85.3333333333,0,0,0,0,0,0,0,0,1,60.5,35,51,0,0,0,0,0,0,1,35,1,51,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
80,6,21/02/2018 02:17:18,6558,3,4,250,935,250,0,83.33333333,144.3375673,935,0,233.75,467.5,180695.3339,1067.398597,1093,2351.989031,5884,7,6243,3121.5,3906.764966,5884,359,6551,2183.666667,3519.693926,6245,21,0,0,0,0,72,92,457.4565416,609.9420555,0,935,148.125,329.7611419,108742.4107,0,0,1,1,0,0,0,1,1,169.2857143,83.33333333,233.75,0,0,0,0,0,0,3,250,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
21,6,16/02/2018 10:22:06,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1000000,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,20,500000,500000,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,26883,0,0,40,0,0,0,0,0,0,0,0,DoS attacks-SlowHTTPTest,,,,
80,6,21/02/2018 02:16:19,1204,3,4,298,935,298,0,99.33333333,172.0503802,935,0,233.75,467.5,1024086.379,5813.953488,200.6666667,251.1498888,638,6,978,489,210.7178208,638,340,1198,399.3333333,508.1312166,978,26,0,0,0,0,72,92,2491.694352,3322.259136,0,935,154.125,332.3064152,110427.5536,0,0,1,1,0,0,0,1,1,176.1428571,99.33333333,233.75,0,0,0,0,0,0,3,298,4,935,65535,219,1,20,0,0,0,0,0,0,0,0,DDOS attack-HOIC,,,,
52066,6,28/02/2018 01:43:54,0,2,0,0,0,0,0,0,0,0,0,0,0,,Infinity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,197,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
52707,6,15/02/2018 02:16:20,85912105,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0232796065,85912105,0,85912105,85912105,85912105,85912105,0,85912105,85912105,0,0,0,0,0,0,0,0,0,40,0,0.0232796065,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62561,-1,0,20,0,0,0,0,85912105,0,85912105,85912105,Benign,,,,
53,17,23/02/2018 04:51:26,16931,2,2,72,136,36,36,36,0,68,68,68,0,12285.1574035792,236.2530269919,5643.6666666667,9019.3932353199,16058,361,16570,16570,0,16570,16570,16419,16419,0,16419,16419,0,0,0,0,16,16,118.126513496,118.126513496,36,68,48.8,17.5271218402,307.2,0,0,0,0,0,0,0,0,1,61,36,68,0,0,0,0,0,0,2,72,2,136,-1,-1,1,8,0,0,0,0,0,0,0,0,Benign,,,,
49545,6,14/02/2018 08:54:56,25,1,1,0,0,0,0,0,0,0,0,0,0,0,80000,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,40000,40000,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1026,258,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,28/02/2018 11:59:00,242,1,1,40,56,40,40,40.0,0.0,56,56,56.0,0.0,396694.2149,8264.46281,242.0,0.0,242,242,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4132.231405,4132.231405,40,56,45.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,68.0,40.0,56.0,0,0,0,0,0,0,1,40,1,56,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,23/02/2018 08:58:57,1455,1,1,36,109,36,36,36,0,109,109,109,0,99656.3573883162,1374.5704467354,1455,0,1455,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,687.2852233677,687.2852233677,36,109,60.3333333333,42.1465696508,1776.3333333333,0,0,0,0,0,0,0,0,1,90.5,36,109,0,0,0,0,0,0,1,36,1,109,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
10093,6,22/02/2018 11:12:19,86299203,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0231751851,86299203,0,86299203,86299203,86299203,86299203,0,86299203,86299203,0,0,0,0,0,0,0,0,0,40,0,0.0231751851,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,62562,-1,0,20,0,0,0,0,86299203,0,86299203,86299203,Benign,,,,
80,6,02/03/2018 11:44:57,46362107,40,67,1444,82899,392,0,36.1,109.5224599,1460,0,1237.298507,511.5624911,1819.222754,2.307919267,437378.3679,1987444.785,1.01E+07,0,4.06E+07,1040162.462,3085803.856,1.01E+07,23,4.63E+07,701928.9848,2496989.599,1.01E+07,0,0,0,0,0,812,1400,0.862773558,1.445145709,0,1460,780.9537037,713.6500803,509296.4371,0,0,0,1,0,0,0,0,1,788.2523364,36.1,1237.298507,0,0,0,0,0,0,40,1444,67,82899,8192,33,8,20,121514.5,163995.3841,365757,19931,1.00E+07,24315.43693,1.01E+07,1.00E+07,Benign,,,,
0,0,20/02/2018 04:26:46,116059095,24,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.20679120408443646,5046047.608695652,10685.655702598062,5062708.0,5016690.0,1.16059095E8,5046047.608695652,10685.655702598062,5062708.0,5016690.0,0,0,0,0,0,0,0,0,0,0,0,0.20679120408443646,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,24,0,0,0,-1,-1,0,0,0,0,0,0,5046047.608695652,10685.655702598062,5062708.0,5016690.0,Benign,172.31.65.32-23.218.62.30-0-0-0,172.31.65.32,0,23.218.62.30
54372,6,20/02/2018 03:09:17,36,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55555.555555555555,36.0,0.0,36.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,27777.777777777777,27777.777777777777,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,176,258,0,20,0,0,0,0,0,0,0,0,Benign,172.31.67.47-216.58.198.78-54372-80-6,216.58.198.78,80,172.31.67.47
50398,6,02/03/2018 10:05:50,31,2,0,0,0,0,0,0,0,0,0,0,0,0,64516.12903,31,0,31,31,31,31,0,31,31,0,0,0,0,0,0,0,0,0,40,0,64516.12903,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,256,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
52521,6,28/02/2018 02:19:20,117712710,10,0,522,0,58,0,52.2,18.34121043,0,0,0.0,0.0,4.43452538,0.084952593,13100000.0,19800000.0,59400000,245864,118000000,13100000.0,19800000.0,59400000,245864,0,0.0,0.0,0,0,0,0,0,0,200,0,0.084952593,0.0,0,58,47.45454545,23.46215521,550.4727273,0,0,0,0,1,1,0,0,0,52.2,52.2,0.0,0,0,0,0,0,0,10,522,0,0,62,-1,9,20,7135573.0,0.0,7135573,7135573,27600000.0,23000000.0,59400000,7416881,Infilteration,,,,
8080,6,02/03/2018 12:48:17,590,2,0,0,0,0,0,0,0,0,0,0,0,0,3389.830508,590,0,590,590,590,590,0,590,590,0,0,0,0,0,0,0,0,0,40,0,3389.830508,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2052,-1,0,20,0,0,0,0,0,0,0,0,Bot,,,,
443,6,01/03/2018 11:43:21,12172910,3,2,2,0,1,0,0.666666667,0.577350269,0,0,0.0,0.0,0.164299251,0.410748128,3043227.5,4848324.299,10200000,40690,12200000,6086455.0,5870083.714,10200000,1935679,10200000,10200000.0,0.0,10200000,10200000,0,0,0,0,60,64,0.246448877,0.164299251,0,1,0.5,0.547722558,0.3,0,0,0,0,1,0,0,0,0,0.6,0.666666667,0.0,0,0,0,0,0,0,3,2,2,0,250,496,1,20,40690.0,0.0,40690,40690,10200000.0,0.0,10200000,10200000,Benign,,,,
139,6,01/03/2018 10:39:21,2839,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,704.4734061,2839.0,0.0,2839,2839,2839,2839.0,0.0,2839,2839,0,0.0,0.0,0,0,0,0,0,0,40,0,704.4734061,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,2240,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
53,17,15/02/2018 08:58:15,322,1,1,35,99,35,35,35,0,99,99,99,0,416149.068322981,6211.1801242236,322,0,322,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,3105.5900621118,3105.5900621118,35,99,56.3333333333,36.9504172281,1365.3333333333,0,0,0,0,0,0,0,0,1,84.5,35,99,0,0,0,0,0,0,1,35,1,99,-1,-1,0,8,0,0,0,0,0,0,0,0,Benign,,,,
50171,6,22/02/2018 09:33:01,18,2,0,0,0,0,0,0,0,0,0,0,0,0,111111.111111111,18,0,18,18,18,18,0,18,18,0,0,0,0,0,0,0,0,0,40,0,111111.111111111,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,34,-1,0,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 03:31:21,732,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,244535.5191,2732.240437,732.0,0.0,732,732,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1366.120219,1366.120219,40,139,73.0,57.15767665,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,15/02/2018 08:46:28,1350244,8,7,1138,1581,677,0,142.25,227.7465696778,1173,0,225.8571428571,430.0986044197,2013.7101146163,11.1091032436,96446,217177.177832365,831261,1,1350244,192892,390442.229524847,1074546,1,1293436,215572.666666667,312365.903783794,831261,31553,0,0,0,0,172,152,5.9248550632,5.1842481803,0,1173,169.9375,319.3627965705,101992.595833333,0,0,0,1,0,0,0,0,0,181.2666666667,142.25,225.8571428571,0,0,0,0,0,0,8,1138,7,1581,8192,62862,5,20,0,0,0,0,0,0,0,0,Benign,,,,
53,17,01/03/2018 02:53:19,12871,1,1,40,139,40,40,40.0,0.0,139,139,139.0,0.0,13907.23332,155.3880817,12871.0,0.0,12871,12871,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,77.69404087,77.69404087,40,139,73.0,57.15767665,3267.0,0,0,0,0,0,0,0,0,1,109.5,40.0,139.0,0,0,0,0,0,0,1,40,1,139,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
443,6,15/02/2018 02:46:46,118965797,32,42,3934,19320,850,0,122.9375,239.8324600027,1430,0,460,601.5717218964,195.4679461358,0.6220275228,1629668.45205479,9558991.65272537,58396493,1,118965797,3837606.35483871,14528457.7112706,58531625,18,118810027,2897805.53658537,12706179.5324752,58491219,1,0,0,0,0,652,852,0.2689848747,0.353042648,0,1430,310.0533333333,503.7882677661,253802.618738739,0,0,1,1,0,0,0,1,1,314.2432432432,122.9375,460,0,0,0,0,0,0,32,3934,42,19320,8192,277,16,20,1215036.5,1497997.93776911,2274281,155792,58189924.5,292131.974259067,58396493,57983356,Benign,,,,
3389,6,20/02/2018 02:09:57,1421757,8,7,1144.0,1581.0,677.0,0.0,143.0,227.96992282817862,1173.0,0.0,225.8571428571429,430.09860441974183,1916.642576755381,10.550326110580079,101554.07142857143,247319.46451703814,953153.0,3.0,1421757.0,203108.14285714287,383009.29283740564,1069617.0,3.0,1353976.0,225662.6666666667,356850.71123071434,953153.0,67621.0,0,0,0,0,172,152,5.626840592309375,4.923485518270703,0.0,1173.0,170.3125,319.40271732302676,102018.09583333334,0,0,0,1,0,0,0,0,0.0,181.66666666666666,143.0,225.85714285714286,0,0,0,0,0,0,8,1144,7,1581,8192,62856,5,20,0,0,0,0,0,0,0,0,Benign,172.31.65.86-206.192.236.226-3389-56869-6,206.192.236.226,56869,172.31.65.86
53,17,01/03/2018 10:31:55,249,1,1,42,58,42,42,42.0,0.0,58,58,58.0,0.0,401606.4257,8032.128514,249.0,0.0,249,249,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,4016.064257,4016.064257,42,58,47.33333333,9.237604307,85.33333333,0,0,0,0,0,0,0,0,1,71.0,42.0,58.0,0,0,0,0,0,0,1,42,1,58,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,Infilteration,,,,
3389,6,22/02/2018 03:20:37,2479625,8,7,1148,1581,677,0,143.5,228.129662379,1173,0,225.8571428571,430.0986044197,1100.5696425871,6.0493018097,177116.071428571,250404.176812812,955151,89,2479625,354232.142857143,427971.342321122,1315474,156557,2172102,362017,297788.066956351,955151,162498,0,0,0,0,168,148,3.2262942985,2.8230075112,0,1173,170.5625,319.433241591,102037.595833333,0,0,0,1,0,0,0,0,0,181.9333333333,143.5,225.8571428571,0,0,0,0,0,0,8,1148,7,1581,8192,62852,5,20,0,0,0,0,0,0,0,0,Benign,,,,
